         216       -0.84
         217       -0.44
         218       -0.52
         219       -0.68
         220       -0.76
         221       -0.76
         222       -0.76
         223       -0.52
         224       -0.52
         225       -0.36
         226       -0.52
         227        -0.6
         228        -0.6
         229       -0.52
         230        -0.6
         231        -0.6
         232       -0.76
         233       -0.76
         234       -0.68
         235        -0.6
         236       -0.52
         237       -0.44
         238       -0.44
         239       -0.76
         240       -0.76
         241       -0.68
         242       -0.76
         243       -0.76
         244        -0.6
         245       -0.76
         246       -0.68
         247       -0.76
         248       -0.68
         249       -0.76
         250       -0.84
         251       -0.76
         252       -0.76
         253       -0.76
         254       -0.76
         255       -0.68
         256       -0.76
         257        -0.6
         258        -0.6
         259       -0.68
         260       -0.84
         261       -0.68
         262        -0.6
         263        -0.6
         264       -0.52
         265       -0.76
         266       -0.76
         267       -0.76
         268       -0.76
         269       -0.76
         270       -0.76
         271       -0.84
         272       -0.76
         273        -0.6
         274       -0.76
         275       -0.68
         276       -0.68
         277       -0.68
         278       -0.76
         279       -0.76
         280       -0.52
         281        -0.2
         282       -0.52
         283       -0.36
         284        -0.6
         285       -0.68
         286        -0.6
         287       -0.52
         288        -0.6
         289        -0.6
         290        -0.6
         291       -0.44
         292       -0.44
         293       -0.52
         294        -0.6
         295       -0.52
         296       -0.68
         297       -0.68
         298       -0.84
         299       -0.84
         300       -0.68
         301        -0.6
         302       -0.68
         303       -0.36
         304       -0.76
         305       -0.76
         306       -0.76
         307       -0.76
         308       -0.76
         309       -0.76
         310        -0.6
         311        -0.6
         312       -0.68
         313        -0.6
         314        -0.6
         315        -0.6
         316        -0.6
         317       -0.68
         318        -0.6
         319       -0.68
         320       -0.68
         321       -0.68
         322       -0.76
         323        -0.6
         324       -0.76
         325        -0.6
         326       -0.68
         327       -0.76
         328        -0.6
         329        -0.6
         330       -0.68
         331       -0.76
         332        -0.6
         333       -0.76
         334       -0.68
         335       -0.76
         336       -0.76
         337       -0.76
         338       -0.68
         339       -0.68
         340       -0.68
         341       -0.68
         342       -0.68
         343       -0.76
         344       -0.76
         345       -0.76
         346       -0.76
         347        -0.6
         348       -0.84
         349       -0.84
         350       -0.84
         351       -0.76
         352       -0.76
         353       -0.68
         354       -0.68
         355        -0.6
         356        -0.6
         357       -0.76
         358       -0.76
         359       -0.76
         360       -0.76
         361       -0.84
         362        -0.6
         363       -0.76
         364       -0.92
         365       -0.76
         366       -0.68
         367       -0.44
         368        -0.6
         369       -0.68
         370       -0.76
         371       -0.76
         372       -0.68
         373       -0.68
         374       -0.68
         375        -0.6
         376        -0.6
         377       -0.68
         378       -0.44
         379       -0.52
         380       -0.44
         381       -0.68
         382        -0.6
         383        -0.6
         384        -0.6
         385       -0.52
         386       -0.68
         387        -0.6
         388       -0.68
         389        -0.6
         390       -0.76
         391       -0.76
         392       -0.76
         393       -0.84
         394       -0.76
         395       -0.76
         396       -0.76
         397       -0.76
         398       -0.68
         399       -0.68
         400       -0.76
         401       -0.68
         402       -0.68
         403       -0.68
         404        -0.6
         405       -0.68
         406       -0.52
         407       -0.68
         408       -0.68
         409       -0.52
         410        -0.6
         411       -0.52
         412        -0.6
         413       -0.68
         414        -0.6
         415       -0.68
         416       -0.68
         417       -0.76
         418       -0.76
         419       -0.76
         420       -0.76
         421       -0.76
         422       -0.68
         423       -0.68
         424        -0.6
         425       -0.76
         426       -0.84
         427       -0.92
         428       -0.68
         429       -0.76
         430       -0.76
         431       -0.76
         432       -0.84
         433       -0.52
         434       -0.76
         435       -0.68
         436       -0.76
         437       -0.76
         438       -0.76
         439       -0.76
         440       -0.84
         441       -0.68
         442        -0.6
         443       -0.52
         444       -0.68
         445       -0.68
         446        -0.6
         447       -0.52
         448        -0.6
         449        -0.6
         450       -0.68
         451       -0.68
         452       -0.68
         453       -0.52
         454       -0.52
         455       -0.52
         456       -0.52
         457       -0.68
         458       -0.68
         459        -0.6
         460       -0.68
         461       -0.68
         462       -0.76
         463       -0.68
         464       -0.52
         465       -0.68
         466       -0.52
         467       -0.68
         468        -0.6
         469       -0.68
         470       -0.52
         471       -0.68
         472       -0.52
         473       -0.68
         474       -0.68
         475       -0.76
         476       -0.68
         477       -0.76
         478        -0.6
         479       -0.68
         480        -0.6
         481       -0.68
         482        -0.6
         483       -0.76
         484       -0.52
         485        -0.6
         486        -0.6
         487        -0.6
         488        -0.6
         489       -0.76
         490       -0.68
         491       -0.68
         492       -0.68
         493       -0.76
         494       -0.76
         495       -0.52
         496       -0.52
         497       -0.68
         498        -0.6
         499        -0.6
         500       -0.76
         501       -0.52
         502        -0.6
         503        -0.6
         504        -0.6
         505        -0.6
         506       -0.68
         507       -0.68
         508        -0.6
         509       -0.44
         510       -0.52
         511       -0.68
         512        -0.6
         513       -0.68
         514       -0.52
         515       -0.52
         516       -0.52
         517        -0.6
         518        -0.6
         519       -0.76
         520       -0.68
         521        -0.6
         522        -0.6
         523        -0.6
         524       -0.68
         525        -0.6
         526       -0.76
         527       -0.68
         528       -0.76
         529       -0.76
         530       -0.68
         531       -0.76
         532       -0.68
         533       -0.52
         534       -0.44
         535       -0.52
         536       -0.52
         537        -0.6
         538       -0.52
         539       -0.68
         540        -0.6
         541        -0.6
         542       -0.68
         543       -0.68
         544       -0.44
         545       -0.68
         546       -0.76
         547       -0.68
         548       -0.84
         549       -0.76
         550       -0.68
         551       -0.76
         552       -0.84
         553       -0.68
         554       -0.84
         555       -0.76
         556       -0.52
         557        -0.6
         558       -0.68
         559       -0.52
         560        -0.6
         561       -0.68
         562       -0.68
         563       -0.52
         564       -0.36
         565       -0.52
         566        -0.6
         567       -0.68
         568       -0.68
         569       -0.68
         570       -0.52
         571       -0.68
         572       -0.68
         573       -0.76
         574       -0.68
         575       -0.52
         576        -0.6
         577        -0.6
         578        -0.6
         579       -0.44
         580       -0.52
         581       -0.44
         582       -0.68
         583       -0.68
         584       -0.76
         585       -0.68
         586       -0.44
         587        -0.6
         588        -0.6
         589       -0.68
         590       -0.68
         591        -0.6
         592        -0.6
         593       -0.76
         594       -0.76
         595       -0.68
         596       -0.68
         597       -0.68
         598       -0.68
         599       -0.76
         600       -0.76
         601       -0.84
         602       -0.76
         603       -0.76
         604       -0.68
         605       -0.68
         606       -0.76
         607       -0.84
         608       -0.68
         609       -0.68
         610        -0.6
         611       -0.68
         612        -0.6
         613       -0.52
         614        -0.6
         615        -0.6
         616       -0.76
         617       -0.68
         618       -0.68
         619       -0.52
         620       -0.84
         621       -0.84
         622        -0.6
         623       -0.68
         624        -0.6
         625       -0.52
         626       -0.52
         627       -0.68
         628       -0.52
         629       -0.44
         630       -0.76
         631       -0.76
         632        -0.6
         633        -0.6
         634       -0.52
         635        -0.6
         636       -0.52
         637        -0.6
         638       -0.68
         639       -0.76
         640       -0.76
         641        -0.6
         642       -0.84
         643       -0.76
         644       -0.76
         645       -0.76
         646       -0.76
         647       -0.84
         648       -0.84
         649       -0.76
         650       -0.76
         651       -0.68
         652       -0.68
         653       -0.76
         654       -0.76
         655       -0.68
         656       -0.68
         657       -0.44
         658       -0.52
         659        -0.6
         660        -0.6
         661       -0.52
         662        -0.6
         663       -0.68
         664       -0.68
         665       -0.52
         666       -0.68
         667        -0.6
         668       -0.68
         669       -0.84
         670       -0.76
         671       -0.68
         672       -0.68
         673       -0.52
         674       -0.44
         675       -0.68
         676        -0.6
         677       -0.52
         678       -0.68
         679       -0.76
         680       -0.68
         681        -0.6
         682       -0.76
         683        -0.6
         684       -0.84
         685        -0.6
         686       -0.52
         687       -0.68
         688       -0.76
         689       -0.84
         690       -0.84
         691       -0.68
         692       -0.76
         693        -0.6
         694       -0.68
         695       -0.52
         696       -0.52
         697        -0.6
         698        -0.6
         699       -0.76
         700       -0.76
         701       -0.44
         702       -0.44
         703       -0.44
         704       -0.44
         705        -0.6
         706       -0.52
         707       -0.52
         708        -0.6
         709       -0.52
         710       -0.52
         711       -0.52
         712        -0.6
         713       -0.68
         714       -0.68
         715       -0.76
         716       -0.68
         717       -0.76
         718       -0.76
         719       -0.68
         720       -0.76
         721       -0.52
         722        -0.6
         723        -0.6
         724       -0.68
         725       -0.76
         726        -0.6
         727       -0.84
         728       -0.84
         729       -0.76
         730        -0.6
         731        -0.6
         732        -0.6
         733       -0.52
         734       -0.44
         735       -0.68
         736       -0.84
         737       -0.68
         738       -0.84
         739       -0.76
         740       -0.84
         741       -0.76
         742       -0.76
         743       -0.84
         744        -0.6
         745       -0.84
         746       -0.92
         747       -0.76
         748       -0.68
         749       -0.52
         750       -0.44
         751       -0.44
         752       -0.52
         753       -0.68
         754        -0.6
         755       -0.76
         756       -0.68
         757       -0.52
         758        -0.6
         759       -0.44
         760        -0.6
         761        -0.6
         762       -0.52
         763        -0.6
         764        -0.6
         765       -0.52
         766        -0.6
         767       -0.52
         768       -0.36
         769       -0.52
         770       -0.36
         771       -0.44
         772       -0.44
         773       -0.52
         774       -0.52
         775        -0.6
         776       -0.68
         777       -0.68
         778        -0.6
         779       -0.52
         780       -0.68
         781       -0.68
         782       -0.52
         783        -0.6
         784        -0.6
         785       -0.68
         786        -0.6
         787       -0.68
         788       -0.68
         789        -0.6
         790       -0.52
         791        -0.6
         792       -0.52
         793        -0.6
         794       -0.68
         795        -0.6
         796       -0.76
         797       -0.76
         798       -0.76
         799       -0.76
         800       -0.76
         801       -0.76
         802       -0.52
         803       -0.68
         804        -0.6
         805        -0.6
         806       -0.68
         807        -0.6
         808       -0.76
         809        -0.6
         810       -0.44
         811        -0.6
         812       -0.52
         813       -0.68
         814       -0.68
         815       -0.68
         816       -0.76
         817       -0.76
         818       -0.68
         819        -0.6
         820        -0.6
         821       -0.52
         822       -0.52
         823       -0.52
         824        -0.6
         825       -0.76
         826       -0.68
         827       -0.68
         828        -0.6
         829       -0.76
         830       -0.68
         831       -0.68
         832       -0.52
         833       -0.52
         834       -0.44
         835       -0.52
         836        -0.6
         837       -0.68
         838       -0.84
         839       -0.76
         840       -0.68
         841       -0.76
         842       -0.44
         843       -0.44
         844       -0.44
         845       -0.68
         846       -0.68
         847       -0.52
         848       -0.68
         849        -0.6
         850       -0.76
         851        -0.6
         852        -0.6
         853        -0.6
         854       -0.36
         855        -0.6
         856       -0.68
         857       -0.76
         858        -0.6
         859       -0.68
         860        -0.6
         861       -0.44
         862       -0.44
         863       -0.52
         864       -0.44
         865        -0.6
         866        -0.6
         867       -0.68
         868       -0.68
         869       -0.52
         870        -0.6
         871       -0.68
         872       -0.52
         873       -0.52
         874       -0.68
         875        -0.6
         876       -0.68
         877       -0.68
         878       -0.68
         879       -0.76
         880       -0.68
         881       -0.84
         882       -0.76
         883       -0.76
         884       -0.84
         885        -0.6
         886       -0.36
         887       -0.44
         888       -0.52
         889        -0.6
         890       -0.68
         891       -0.68
         892       -0.68
         893       -0.68
         894        -0.6
         895        -0.6
         896        -0.6
         897       -0.68
         898       -0.76
         899       -0.84
         900       -0.68
         901        -0.6
         902        -0.6
         903       -0.52
         904       -0.52
         905       -0.52
         906        -0.6
         907        -0.6
         908       -0.36
         909       -0.52
         910       -0.68
         911       -0.68
         912       -0.68
         913       -0.68
         914       -0.52
         915       -0.76
         916       -0.76
         917       -0.76
         918       -0.76
         919       -0.84
         920        -0.6
         921       -0.76
         922       -0.68
         923       -0.84
         924       -0.92
         925       -0.84
         926       -0.92
         927       -0.76
         928       -0.84
         929       -0.68
         930       -0.76
         931       -0.76
         932       -0.76
         933       -0.76
         934       -0.68
         935       -0.84
         936       -0.68
         937       -0.68
         938       -0.68
         939       -0.84
         940       -0.76
         941       -0.76
         942       -0.84
         943       -0.76
         944       -0.68
         945       -0.76
         946       -0.76
         947       -0.52
         948       -0.76
         949       -0.68
         950       -0.76
         951       -0.84
         952       -0.76
         953       -0.84
         954       -0.68
         955       -0.68
         956       -0.44
         957        -0.6
         958       -0.68
         959       -0.68
         960       -0.68
         961       -0.68
         962       -0.68
         963       -0.68
         964       -0.76
         965       -0.68
         966       -0.52
         967        -0.6
         968        -0.6
         969       -0.68
         970        -0.6
         971       -0.68
         972       -0.68
         973       -0.52
         974        -0.6
         975        -0.6
         976        -0.6
         977       -0.76
         978       -0.76
         979        -0.6
         980       -0.76
         981       -0.76
         982       -0.52
         983       -0.68
         984       -0.68
         985       -0.76
         986        -0.6
         987       -0.52
         988       -0.52
         989        -0.6
         990        -0.6
         991       -0.68
         992        -0.6
         993       -0.76
         994        -0.6
         995       -0.68
         996       -0.68
         997       -0.84
         998       -0.76
         999       -0.68
        1000       -0.68
        1001       -0.76
        1002       -0.68
        1003       -0.68
        1004       -0.68
        1005       -0.68
        1006       -0.68
        1007       -0.68
        1008       -0.44
        1009        -0.6
        1010        -0.6
        1011       -0.76
        1012       -0.76
        1013       -0.76
        1014        -0.6
        1015       -0.52
        1016       -0.52
        1017        -0.6
        1018       -0.52
        1019       -0.52
        1020        -0.6
        1021       -0.52
        1022       -0.68
        1023       -0.68
        1024        -0.6
        1025       -0.44
        1026        -0.6
        1027       -0.52
        1028        -0.6
        1029        -0.6
        1030       -0.52
        1031       -0.84
        1032       -0.68
        1033       -0.68
        1034       -0.68
        1035        -0.6
        1036        -0.6
        1037        -0.6
        1038       -0.68
        1039       -0.68
        1040       -0.84
        1041       -0.76
        1042       -0.76
        1043       -0.76
        1044       -0.68
        1045       -0.68
        1046       -0.52
        1047       -0.76
        1048       -0.68
        1049       -0.68
        1050       -0.76
        1051       -0.76
        1052       -0.76
        1053        -0.6
        1054       -0.52
        1055       -0.44
        1056       -0.68
        1057       -0.76
        1058       -0.76
        1059       -0.68
        1060        -0.6
        1061       -0.52
        1062        -0.6
        1063        -0.6
        1064       -0.68
        1065       -0.52
        1066       -0.52
        1067       -0.68
        1068        -0.6
        1069       -0.52
        1070        -0.6
        1071        -0.6
        1072        -0.6
        1073       -0.68
        1074       -0.44
        1075       -0.68
        1076       -0.68
        1077       -0.52
        1078       -0.68
        1079        -0.6
        1080       -0.68
        1081        -0.6
        1082       -0.52
        1083        -0.6
        1084       -0.52
        1085       -0.76
        1086       -0.84
        1087       -0.44
        1088       -0.52
        1089       -0.44
        1090       -0.76
        1091       -0.84
        1092       -0.76
        1093       -0.76
        1094       -0.76
        1095       -0.52
        1096        -0.6
        1097        -0.6
        1098       -0.68
        1099       -0.76
        1100       -0.76
        1101        -0.6
        1102        -0.6
        1103       -0.52
        1104       -0.52
        1105       -0.52
        1106        -0.6
        1107       -0.36
        1108       -0.76
        1109       -0.76
        1110       -0.68
        1111       -0.76
        1112       -0.68
        1113       -0.68
        1114       -0.68
        1115        -0.6
        1116        -0.6
        1117        -0.6
        1118       -0.68
        1119       -0.52
        1120       -0.68
        1121       -0.52
        1122       -0.44
        1123       -0.44
        1124       -0.68
        1125       -0.76
        1126       -0.68
        1127       -0.68
        1128        -0.6
        1129       -0.52
        1130       -0.52
        1131       -0.68
        1132       -0.68
        1133        -0.6
        1134       -0.44
        1135       -0.52
        1136        -0.6
        1137        -0.6
        1138        -0.6
        1139       -0.68
        1140       -0.68
        1141       -0.52
        1142        -0.6
        1143       -0.68
        1144        -0.6
        1145        -0.6
        1146       -0.68
        1147       -0.76
        1148       -0.68
        1149        -0.6
        1150       -0.44
        1151        -0.6
        1152       -0.52
        1153       -0.44
        1154       -0.68
        1155       -0.52
        1156        -0.6
        1157       -0.44
        1158       -0.52
        1159       -0.52
        1160       -0.76
        1161        -0.6
        1162       -0.52
        1163        -0.6
        1164       -0.76
        1165       -0.68
        1166       -0.68
        1167       -0.68
        1168       -0.68
        1169       -0.76
        1170        -0.6
        1171        -0.6
        1172       -0.68
        1173       -0.76
        1174        -0.6
        1175       -0.76
        1176       -0.68
        1177       -0.68
        1178       -0.68
        1179        -0.6
        1180        -0.6
        1181       -0.44
        1182        -0.6
        1183       -0.68
        1184        -0.6
        1185        -0.6
        1186       -0.68
        1187       -0.68
        1188       -0.68
        1189        -0.6
        1190       -0.52
        1191       -0.44
        1192       -0.44
        1193       -0.28
        1194       -0.44
        1195        -0.6
        1196        -0.6
        1197       -0.68
        1198       -0.76
        1199       -0.76
        1200       -0.76
        1201       -0.76
        1202       -0.76
        1203       -0.76
        1204       -0.76
        1205       -0.52
        1206        -0.6
        1207       -0.68
        1208       -0.76
        1209       -0.68
        1210       -0.84
        1211       -0.76
        1212       -0.68
        1213       -0.68
        1214       -0.68
        1215       -0.76
        1216       -0.68
        1217       -0.76
        1218       -0.68
        1219       -0.68
        1220       -0.76
        1221       -0.68
        1222       -0.76
        1223       -0.84
        1224       -0.76
        1225       -0.68
        1226       -0.76
        1227        -0.6
        1228        -0.6
        1229        -0.6
        1230        -0.6
        1231       -0.52
        1232       -0.52
        1233       -0.68
        1234        -0.6
        1235        -0.6
        1236       -0.52
        1237       -0.52
        1238       -0.44
        1239       -0.68
        1240       -0.76
        1241       -0.76
        1242       -0.84
        1243       -0.76
        1244       -0.84
        1245       -0.76
        1246       -0.68
        1247       -0.76
        1248        -0.6
        1249       -0.68
        1250       -0.76
        1251       -0.68
        1252        -0.6
        1253        -0.6
        1254       -0.76
        1255        -0.6
        1256       -0.68
        1257       -0.52
        1258       -0.36
        1259       -0.68
        1260       -0.68
        1261        -0.6
        1262       -0.68
        1263       -0.52
        1264       -0.44
        1265        -0.6
        1266       -0.52
        1267       -0.76
        1268        -0.6
        1269       -0.84
        1270       -0.92
        1271       -0.92
        1272       -0.84
        1273        -0.6
        1274        -0.6
        1275       -0.52
        1276        -0.6
        1277        -0.6
        1278        -0.6
        1279       -0.52
        1280       -0.44
        1281       -0.44
        1282        -0.6
        1283       -0.84
        1284       -0.68
        1285       -0.68
        1286        -0.6
        1287       -0.68
        1288       -0.52
        1289       -0.68
        1290       -0.84
        1291        -0.6
        1292       -0.68
        1293        -0.6
        1294       -0.68
        1295        -0.6
        1296       -0.52
        1297        -0.6
        1298       -0.52
        1299       -0.76
        1300       -0.68
        1301       -0.84
        1302       -0.84
        1303       -0.68
        1304       -0.68
        1305       -0.68
        1306       -0.84
        1307       -0.76
        1308       -0.76
        1309       -0.68
        1310        -0.6
        1311        -0.6
        1312       -0.52
        1313       -0.52
        1314        -0.6
        1315        -0.6
        1316       -0.52
        1317       -0.52
        1318       -0.76
        1319       -0.76
        1320       -0.68
        1321       -0.68
        1322       -0.68
        1323       -0.76
        1324       -0.52
        1325       -0.52
        1326       -0.68
        1327       -0.52
        1328       -0.52
        1329       -0.68
        1330        -0.6
        1331       -0.44
        1332       -0.52
        1333       -0.44
        1334       -0.68
        1335       -0.76
        1336       -0.76
        1337       -0.84
        1338       -0.76
        1339       -0.84
        1340       -0.84
        1341       -0.68
        1342       -0.84
        1343       -0.76
        1344       -0.68
        1345        -0.6
        1346       -0.68
        1347        -0.6
        1348       -0.68
        1349       -0.68
        1350       -0.84
        1351       -0.76
        1352       -0.76
        1353       -0.76
        1354       -0.76
        1355       -0.68
        1356       -0.68
        1357       -0.68
        1358       -0.52
        1359        -0.6
        1360       -0.76
        1361        -0.6
        1362        -0.6
        1363        -0.6
        1364       -0.68
        1365       -0.76
        1366       -0.68
        1367        -0.6
        1368       -0.68
        1369       -0.84
        1370       -0.68
        1371       -0.76
        1372       -0.76
        1373        -0.6
        1374       -0.68
        1375       -0.68
        1376       -0.68
        1377       -0.68
        1378        -0.6
        1379       -0.76
        1380       -0.68
        1381       -0.68
        1382        -0.6
        1383       -0.68
        1384       -0.68
        1385       -0.68
        1386       -0.68
        1387       -0.68
        1388       -0.68
        1389       -0.52
        1390        -0.6
        1391        -0.6
        1392        -0.6
        1393       -0.52
        1394       -0.68
        1395       -0.52
        1396       -0.68
        1397        -0.6
        1398        -0.6
        1399       -0.36
        1400       -0.44
        1401       -0.52
        1402       -0.44
        1403        -0.6
        1404        -0.6
        1405        -0.6
        1406        -0.6
        1407        -0.6
        1408        -0.6
        1409       -0.68
        1410       -0.68
        1411        -0.6
        1412       -0.68
        1413        -0.6
        1414        -0.6
        1415       -0.68
        1416       -0.68
        1417        -0.6
        1418       -0.44
        1419       -0.44
        1420       -0.68
        1421        -0.6
        1422        -0.6
        1423        -0.6
        1424       -0.52
        1425       -0.68
        1426       -0.68
        1427       -0.68
        1428       -0.52
        1429        -0.6
        1430       -0.68
        1431       -0.68
        1432        -0.6
        1433       -0.44
        1434       -0.52
        1435       -0.68
        1436       -0.52
        1437        -0.6
        1438       -0.52
        1439       -0.68
        1440        -0.6
        1441        -0.6
        1442        -0.6
        1443       -0.76
        1444       -0.68
        1445       -0.68
        1446       -0.68
        1447        -0.6
        1448       -0.52
        1449       -0.44
        1450       -0.68
        1451       -0.76
        1452       -0.76
        1453        -0.6
        1454        -0.6
        1455        -0.6
        1456       -0.68
        1457       -0.76
        1458       -0.84
        1459       -0.76
        1460       -0.68
        1461       -0.68
        1462        -0.6
        1463       -0.68
        1464       -0.76
        1465        -0.6
        1466       -0.68
        1467       -0.68
        1468       -0.52
        1469       -0.52
        1470        -0.6
        1471       -0.52
        1472       -0.44
        1473       -0.68
        1474       -0.84
        1475        -0.6
        1476       -0.68
        1477       -0.68
        1478       -0.76
        1479       -0.76
        1480       -0.76
        1481       -0.76
        1482       -0.84
        1483       -0.76
        1484       -0.68
        1485       -0.76
        1486       -0.68
        1487        -0.6
        1488       -0.52
        1489        -0.6
        1490        -0.6
        1491       -0.68
        1492       -0.76
        1493       -0.84
        1494       -0.76
        1495        -0.6
        1496       -0.76
        1497       -0.68
        1498       -0.76
        1499       -0.68
        1500       -0.76
        1501       -0.68
        1502       -0.36
        1503       -0.52
        1504        -0.6
        1505        -0.6
        1506       -0.44
        1507       -0.68
        1508       -0.84
        1509       -0.92
        1510       -0.84
        1511       -0.84
        1512       -0.84
        1513       -0.76
        1514       -0.76
        1515       -0.84
        1516       -0.76
        1517        -0.6
        1518       -0.76
        1519       -0.52
        1520       -0.68
        1521       -0.68
        1522       -0.76
        1523       -0.52
        1524       -0.52
        1525        -0.6
        1526       -0.68
        1527       -0.68
        1528       -0.76
        1529       -0.68
        1530        -0.6
        1531       -0.68
        1532        -0.6
        1533       -0.76
        1534       -0.68
        1535        -0.6
        1536        -0.6
        1537       -0.52
        1538       -0.68
        1539       -0.68
        1540       -0.76
        1541        -0.6
        1542        -0.6
        1543        -0.6
        1544       -0.68
        1545       -0.68
        1546        -0.6
        1547        -0.6
        1548        -0.6
        1549        -0.6
        1550       -0.52
        1551       -0.68
        1552       -0.76
        1553        -0.6
        1554        -0.6
        1555       -0.76
        1556       -0.68
        1557       -0.68
        1558       -0.68
        1559       -0.76
        1560       -0.76
        1561       -0.76
        1562       -0.68
        1563       -0.68
        1564        -0.6
        1565       -0.68
        1566       -0.52
        1567       -0.68
        1568        -0.6
        1569        -0.6
        1570       -0.76
        1571       -0.76
        1572        -0.6
        1573        -0.6
        1574       -0.52
        1575        -0.6
        1576       -0.76
        1577       -0.68
        1578       -0.68
        1579        -0.6
        1580       -0.68
        1581       -0.52
        1582       -0.52
        1583        -0.6
        1584        -0.6
        1585       -0.68
        1586       -0.68
        1587       -0.76
        1588       -0.76
        1589       -0.84
        1590       -0.76
        1591       -0.84
        1592       -0.76
        1593       -0.84
        1594       -0.68
        1595        -0.6
        1596       -0.44
        1597       -0.76
        1598       -0.76
        1599       -0.84
        1600       -0.84
        1601       -0.76
        1602       -0.84
        1603       -0.84
        1604       -0.76
        1605        -0.6
        1606        -0.6
        1607       -0.76
        1608       -0.68
        1609       -0.68
        1610       -0.68
        1611       -0.44
        1612       -0.76
        1613       -0.68
        1614       -0.76
        1615       -0.76
        1616       -0.68
        1617        -0.6
        1618       -0.76
        1619       -0.68
        1620        -0.6
        1621       -0.68
        1622       -0.76
        1623       -0.84
        1624       -0.68
        1625       -0.52
        1626       -0.44
        1627       -0.44
        1628       -0.68
        1629       -0.68
        1630       -0.76
        1631       -0.52
        1632        -0.6
        1633       -0.68
        1634        -0.6
        1635       -0.76
        1636       -0.76
        1637       -0.84
        1638        -0.6
        1639        -0.6
        1640        -0.6
        1641       -0.44
        1642       -0.68
        1643       -0.68
        1644       -0.84
        1645       -0.76
        1646       -0.68
        1647       -0.68
        1648       -0.68
        1649       -0.52
        1650       -0.68
        1651       -0.52
        1652       -0.52
        1653       -0.68
        1654       -0.52
        1655        -0.6
        1656       -0.52
        1657       -0.68
        1658        -0.6
        1659       -0.52
        1660       -0.44
        1661       -0.52
        1662        -0.6
        1663       -0.68
        1664       -0.84
        1665       -0.84
        1666       -0.84
