1,183,0.789,0
1,184,0.848947,0
1,185,0.92697,0
1,186,0.762645,0
1,187,0.659925,0
1,188,0.589259,0
1,189,0.727302,0
1,190,0.793683,0
1,191,0.67316,0
1,192,0.733134,0
1,193,0.850449,0
1,194,0.84497,0
1,195,0.839914,0
1,196,0.942239,0
1,197,0.965222,0
1,198,1.32119,0
1,199,1.04152,0
1,200,1.30751,0
1,201,1.15692,0
1,202,1.08668,0
1,203,1.33179,0
1,204,1.3465,0
1,205,1.07972,0
1,206,1.09518,0
1,207,0.939648,0
1,208,1.19217,0
1,209,1.03515,0
1,210,0.974275,0
1,211,0.91267,0
1,212,1.03813,0
1,213,1.05146,0
1,214,1.4366,0
1,215,1.06755,0
1,216,1.07428,0
1,217,1.01198,0
1,218,0.998745,0
1,219,1.35068,0
1,220,1.392,0
1,221,1.10079,0
1,222,0.963433,0
1,223,1.17996,0
1,224,1.13783,0
1,225,1.18781,0
1,226,0.857168,0
1,227,0.751936,0
1,228,0.688977,0
1,229,1.22803,0
1,230,1.02882,0
1,231,0.951024,0
1,232,1.14687,0
1,233,0.8928,0
1,234,0.928829,0
1,235,1.13946,0
1,236,1.15251,0
1,237,1.01547,0
1,238,0.923576,0
1,239,1.08009,0
1,240,1.03319,0
1,241,0.968787,0
1,242,0.999524,0
1,243,1.01409,0
1,244,1.0236,0
1,245,1.00781,0
1,246,1.02388,0
1,247,1.07949,0
1,248,1.09974,0
1,249,1.11415,0
1,250,1.07768,0
1,251,1.04327,0
1,252,1.04721,0
1,253,1.05127,0
1,254,1.03481,0
1,255,1.01838,0
1,256,1.02848,0
1,257,1.00529,0
1,258,1.01772,0
1,259,0.976091,0
1,260,0.999145,0
1,261,0.985936,0
1,262,0.990704,0
1,263,1.02011,0
1,264,1.00968,0
1,265,1.00596,0
1,266,1.037,0
1,267,1.05745,0
1,268,1.03163,0
1,269,1.09981,0
1,270,1.07102,0
1,271,1.02745,0
1,272,1.02286,0
1,273,1.01193,0
1,274,1.0413,0
1,275,1.01112,0
1,276,0.943734,0
1,277,0.939777,0
1,278,0.939367,0
1,279,0.937892,0
1,280,0.928618,0
1,281,0.905002,0
1,282,0.903047,0
1,283,0.912461,0
1,284,0.901679,0
1,285,0.95608,0
1,286,1.02282,0
1,287,0.963933,0
1,288,1.00607,0
1,289,1.00775,0
1,290,1.01003,0
1,291,1.04466,0
1,292,1.07561,0
1,293,1.033,0
1,294,1.09091,0
1,295,1.0876,0
1,296,1.06586,0
1,297,0.976612,0
1,298,0.940094,0
1,299,0.906929,0
1,300,0.891846,0
1,301,0.891038,0
1,302,0.937295,0
1,303,0.876965,0
1,304,0.887827,0
1,305,0.847118,0
1,306,0.881212,0
1,307,0.943678,0
1,308,0.901763,0
1,309,0.916295,0
1,310,0.981521,0
1,311,1.0362,0
1,312,1.07424,0
1,313,1.0233,0
1,314,0.91964,0
1,315,0.889992,0
1,316,0.924656,0
1,317,0.922221,0
1,318,1.10886,0
1,319,1.1245,0
1,320,1.04053,0
1,321,0.909439,0
1,322,1.16187,0
1,323,0.980679,0
1,324,0.868364,0
1,325,0.913213,0
1,326,0.90149,0
1,327,0.954964,0
1,328,1.14937,0
1,329,0.973915,0
1,330,0.878678,0
1,331,0.840885,0
1,332,0.825725,0
1,333,0.861715,0
1,334,0.816489,0
1,335,0.790678,0
1,336,0.795737,0
1,337,0.736099,0
1,338,0.762093,0
1,339,0.808701,0
1,340,0.840758,0
1,341,0.886686,0
1,342,0.899643,0
1,343,0.925721,0
1,344,0.932988,0
1,345,0.94324,0
1,346,0.968231,0
1,347,0.980728,0
1,348,0.98128,0
1,349,0.994198,0
1,350,0.988866,0
1,351,0.977069,0
1,352,0.971314,0
1,353,0.98317,0
1,354,1.03631,0
1,355,1.02887,0
1,356,1.03212,0
1,357,1.02209,0
1,358,1.04683,0
1,359,1.07962,0
1,360,1.08476,0
1,361,1.06197,0
1,362,1.03848,0
1,363,1.05042,0
1,364,1.14285,0
1,365,1.11579,0
1,366,1.07866,0
1,367,1.04867,0
1,368,1.13223,0
1,369,1.10754,0
1,370,1.09362,0
1,371,1.051,0
1,372,1.01992,0
1,373,0.979583,0
1,374,1.09284,0
1,375,1.18467,0
1,376,1.15059,0
1,377,1.09582,0
1,378,1.12,0
1,379,1.07142,0
1,380,1.06712,0
1,381,1.02491,0
1,382,1.02217,0
1,383,1.18136,0
1,384,1.10201,0
1,385,1.00467,0
1,386,1.04857,0
1,387,0.945575,0
1,388,0.974762,0
1,389,1.07381,0
1,390,0.985809,0
1,391,1.05958,0
1,392,1.08931,0
1,393,1.04047,0
1,394,1.12848,0
1,395,1.11599,0
1,396,1.07403,0
1,397,1.18812,0
1,398,1.03916,0
1,399,0.945993,0
1,400,1.00935,0
1,401,0.969316,0
1,402,1.0521,0
1,403,1.15632,0
1,404,1.13111,0
1,405,0.947717,0
1,406,0.893812,0
1,407,0.975213,0
1,408,1.00925,0
1,409,1.03985,0
1,410,1.04741,0
1,411,1.10889,0
1,412,0.992972,0
1,413,1.01273,0
1,414,1.04831,0
1,415,1.03514,0
1,416,1.00283,0
1,417,0.979575,0
1,418,0.988987,0
1,419,0.981411,0
1,420,0.97143,0
1,421,0.981941,0
1,422,0.929724,0
1,423,0.96904,0
1,424,1.01138,0
1,425,1.02884,0
1,426,1.0202,0
1,427,1.01596,0
1,428,0.984791,0
1,429,0.993659,0
1,430,0.96735,0
1,431,1.02444,0
1,432,1.00324,0
1,433,0.968733,0
1,434,0.984352,0
1,435,0.964599,0
1,436,0.972705,0
1,437,0.943266,0
1,438,0.939181,0
1,439,0.997014,0
1,440,0.952731,0
1,441,0.952056,0
1,442,0.962099,0
1,443,0.945707,0
1,444,0.96174,0
1,445,0.939982,0
1,446,0.920187,0
1,447,0.987075,0
1,448,0.974818,0
1,449,0.963334,0
1,450,1.0222,0
1,451,1.07237,0
1,452,1.10592,0
1,453,1.03848,0
1,454,0.986335,0
1,455,0.994558,0
1,456,1.0254,0
1,457,0.988877,0
1,458,1.03054,0
1,459,1.08178,0
1,460,1.04571,0
1,461,0.996962,0
1,462,1.01521,0
1,463,0.957921,0
1,464,1.05147,0
1,465,1.09112,0
1,466,1.02801,0
1,467,1.04189,0
1,468,1.13327,0
1,469,1.11534,0
1,470,1.05974,0
1,471,1.05041,0
1,472,0.997975,0
1,473,0.95011,0
1,474,0.93945,0
1,475,0.955458,0
1,476,0.929299,0
1,477,0.942629,0
1,478,0.952743,0
1,479,0.971006,0
1,480,0.998319,0
1,481,0.969071,0
1,482,0.935197,0
1,483,0.949642,0
1,484,0.958792,0
1,485,0.979655,0
1,486,1.04227,0
1,487,0.987235,0
1,488,0.989366,0
1,489,0.986921,0
1,490,0.973779,0
1,491,1.01846,0
1,492,0.98786,0
1,493,1.0105,0
1,494,0.98245,0
1,495,0.954226,0
1,496,0.962109,0
1,497,0.972619,0
1,498,0.962523,0
1,499,0.991563,0
2,0,0,0
2,1,0,0
2,2,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0.0322571,0.0228092
2,71,0.0660585,0.0467104
2,72,0.0648978,0.0458896
2,73,0.109239,0.0772436
2,74,0.218099,0.0343924
2,75,0.579077,0.123704
2,76,0.937487,0.130922
2,77,0.97359,0.0818271
2,78,0.99278,0.259347
2,79,1.0301,0.391353
2,80,1.03721,0.276788
2,81,0.988804,0.255148
2,82,0.914834,0.176723
2,83,1.13063,0.0571078
2,84,0.991428,0.18403
2,85,1.16289,0.215767
2,86,1.0008,0.189815
2,87,1.07388,0.29984
2,88,0.991405,0.270304
2,89,1.21383,0.452794
2,90,1.16468,0.456375
2,91,1.14058,0.436952
2,92,1.0375,0.365257
2,93,0.945587,0.310304
2,94,0.861129,0.263523
2,95,0.883588,0.290827
2,96,1.06464,0.425739
2,97,1.08777,0.450797
2,98,1.02818,0.421052
2,99,0.968344,0.387779
2,100,0.937654,0.327106
2,101,0.950698,0.30362
2,102,0.935444,0.242194
2,103,0.92416,0.266571
2,104,0.906566,0.273857
2,105,0.898035,0.263495
2,106,0.828016,0.220928
2,107,0.869353,0.249402
2,108,0.846378,0.140788
2,109,0.80594,0.101222
2,110,0.873288,0.175445
2,111,0.8687,0.222736
2,112,0.879744,0.245091
2,113,0.970224,0.306705
2,114,0.874252,0.246175
2,115,0.863031,0.267052
2,116,0.825902,0.236723
2,117,0.794595,0.200224
2,118,0.839458,0.117903
2,119,0.785133,0.139391
2,120,0.810379,0.0645426
2,121,0.838955,0.14336
2,122,0.856238,0.1751
2,123,0.870607,0.190306
2,124,0.858858,0.160198
2,125,0.940287,0.198558
2,126,0.837862,0.127453
2,127,0.873763,0.00475794
2,128,0.789828,0.0360507
2,129,0.745357,0.0431039
2,130,0.72698,0.0567415
2,131,0.764895,0.099956
2,132,0.8453,0.165637
2,133,0.832484,0.151666
2,134,0.769458,0.157798
2,135,0.733614,0.133408
2,136,0.846225,0.10899
2,137,0.816614,0.0589471
2,138,0.794219,0.0857456
2,139,0.851964,0.170028
2,140,0.814998,0.15344
2,141,0.719191,0.0993523
2,142,0.680578,0.0825182
2,143,0.704082,0.0911013
2,144,0.74803,0.00176536
2,145,0.683535,0.0385057
2,146,0.806556,0.0228638
2,147,0.727343,0.0429204
2,148,0.713895,0.0782022
2,149,0.753628,0.0460028
2,150,0.807473,0.0483963
2,151,0.810084,0.0688772
2,152,0.762996,0.075739
2,153,0.878851,0.0990498
2,154,0.794797,0.083101
2,155,0.777975,0.0741565
2,156,0.792859,0.0950733
2,157,0.888256,0.110138
2,158,0.881705,0.11931
2,159,0.830059,0.0947762
2,160,0.854481,0.0150468
2,161,0.867696,0.0534903
2,162,0.85667,0.0417867
2,163,0.864576,0.0589473
2,164,0.723722,0.011861
2,165,0.732182,0.00977559
2,166,0.89561,0.00709986
2,167,0.871095,0.00786975
2,168,0.7801,0.0250706
2,169,0.886108,0.0417283
2,170,0.985162,0.0553832
2,171,0.920725,0.0620533
2,172,0.804323,0.0590236
2,173,0.815283,0.00269081
2,174,0.805193,0.018574
2,175,0.823445,0.0539538
2,176,0.877855,0.0305688
2,177,0.833605,0.00787019
2,178,0.805237,0.00206111
2,179,0.72539,0.00311082
2,180,0.795398,0.0674279
2,181,0.884257,0.0681893
2,182,0.90341,0.00415569
2,183,0.828601,0.0280016
2,184,0.854182,0.00370145
2,185,0.855164,0.0507741
2,186,0.786565,0.0169133
2,187,0.718376,0.0413313
2,188,0.70063,0.0787513
2,189,0.853532,0.089258
2,190,0.829329,0.0252058
2,191,0.720844,0.0337173
2,192,0.749058,0.0112599
2,193,0.881304,0.0218177
2,194,0.936376,0.0646339
2,195,0.960378,0.0851809
2,196,0.936084,0.00435212
2,197,1.00777,0.0300858
2,198,1.17589,0.102746
2,199,1.00124,0.0284799
2,200,1.22093,0.0612201
2,201,1.13254,0.0172352
2,202,1.10519,0.01309
2,203,1.18896,0.100994
2,204,1.18795,0.112111
2,205,1.12234,0.0301402
2,206,1.07373,0.0151685
2,207,0.947962,0.00587842
2,208,1.04179,0.106334
2,209,1.09342,0.0411996
2,210,1.08285,0.0767737
2,211,1.09089,0.126018
2,212,1.07876,0.0287314
2,213,1.11215,0.0429176
2,214,1.32344,0.0800176
2,215,1.07491,0.00520786
2,216,1.06099,0.00939784
2,217,1.14726,0.0956566
2,218,1.03711,0.0271306
2,219,1.20805,0.100853
2,220,1.21716,0.123635
2,221,1.06393,0.0260612
2,222,0.951995,0.00808851
2,223,1.01734,0.114992
2,224,0.99789,0.0989531
2,225,1.03297,0.109488
2,226,0.81012,0.0332675
2,227,0.776172,0.0171369
2,228,0.777784,0.0627959
2,229,1.05151,0.124819
2,230,0.963462,0.0462166
2,231,0.973459,0.0158642
2,232,1.06824,0.0555954
2,233,0.981777,0.0629164
2,234,0.995049,0.0468246
2,235,1.05546,0.0593994
2,236,1.08582,0.04716
2,237,1.03509,0.0138722
2,238,0.999301,0.0535452
2,239,1.05667,0.0165651
2,240,0.991003,0.0298277
2,241,0.949092,0.0139261
2,242,0.934997,0.0456277
2,243,0.942165,0.0508597
2,244,0.966192,0.040593
2,245,0.958001,0.0352229
2,246,1.00553,0.0129764
2,247,1.06661,0.00910829
2,248,0.991518,0.0765225
2,249,1.07229,0.0295975
2,250,1.00777,0.049437
2,251,1.00259,0.0287661
2,252,0.998992,0.0340959
2,253,1.01458,0.0259406
2,254,0.985773,0.0346779
2,255,0.970394,0.0339296
2,256,0.996224,0.0228071
2,257,0.952856,0.0370779
2,258,1.00904,0.00613771
2,259,0.944666,0.0222213
2,260,0.950532,0.0343745
2,261,0.923524,0.0441318
2,262,0.935654,0.0389261
2,263,0.980625,0.0279181
2,264,0.96128,0.0342248
2,265,0.972488,0.0236661
2,266,1.00836,0.0202487
2,267,1.00817,0.0348523
2,268,0.979244,0.037042
2,269,0.997033,0.072675
2,270,0.994114,0.0543774
2,271,1.02968,0.00157402
2,272,1.0524,0.0208913
2,273,0.993968,0.0127021
2,274,1.0243,0.0120205
2,275,1.03931,0.019934
2,276,0.954959,0.00793734
2,277,0.992962,0.0376073
2,278,0.965522,0.0184939
2,279,0.946221,0.00588944
2,280,0.962119,0.023689
2,281,0.987074,0.0580336
2,282,0.963169,0.0425128
2,283,0.979043,0.0470809
2,284,0.927585,0.0183187
2,285,0.912238,0.0310007
2,286,0.973835,0.0346377
2,287,0.949021,0.0105442
2,288,0.985299,0.0146852
2,289,0.999868,0.00557251
2,290,1.02448,0.0102182
2,291,1.03274,0.00843064
2,292,1.01387,0.0436576
2,293,0.977803,0.0390329
2,294,1.02062,0.0497031
2,295,1.05939,0.0199465
2,296,1.05762,0.00582409
2,297,1.01942,0.0302697
2,298,0.981299,0.0291362
2,299,0.952751,0.0324014
2,300,0.923646,0.0224864
2,301,0.926008,0.0247274
2,302,0.943653,0.00449627
2,303,0.902031,0.0177242
2,304,0.921788,0.0240135
2,305,0.905802,0.0414963
2,306,0.888189,0.00493333
2,307,0.934157,0.00673257
2,308,0.939276,0.0265252
2,309,0.945064,0.020343
2,310,0.993723,0.00862839
2,311,0.98451,0.0365491
2,312,1.02455,0.0351388
2,313,0.999582,0.016769
2,314,0.931205,0.00817771
2,315,0.953802,0.0451206
2,316,0.982771,0.0410937
2,317,0.964,0.0295424
2,318,1.02316,0.060599
2,319,0.997043,0.0901273
2,320,0.968054,0.0512463
2,321,0.905042,0.00310893
2,322,1.06153,0.0709509
2,323,1.01513,0.0243636
2,324,0.916257,0.0338657
2,325,0.946478,0.0235219
2,326,0.916085,0.0103199
2,327,1.00035,0.0320924
2,328,1.06314,0.0609737
2,329,0.958535,0.0108753
2,330,0.910191,0.0222831
2,331,0.891469,0.0357681
2,332,0.857085,0.0221753
2,333,0.874475,0.00902296
2,334,0.871287,0.0387478
2,335,0.870778,0.0566392
2,336,0.858345,0.0442707
2,337,0.83218,0.0679397
2,338,0.914217,0.107568
2,339,0.913342,0.0739926
2,340,0.967753,0.0897994
2,341,0.976869,0.0637693
2,342,0.942578,0.0303599
2,343,0.96316,0.0264738
2,344,0.96809,0.0248208
2,345,0.946226,0.0021117
2,346,0.987552,0.0136623
2,347,1.01978,0.0276127
2,348,1.05426,0.0516071
2,349,1.04306,0.0345535
2,350,1.03432,0.032138
2,351,1.001,0.0169205
2,352,0.976439,0.00362411
2,353,1.00414,0.0148246
2,354,1.0045,0.0224936
2,355,1.02839,0.000342426
2,356,1.00542,0.01888
2,357,0.987766,0.0242681
2,358,1.02161,0.0178349
2,359,1.01694,0.044318
2,360,1.02973,0.0389088
2,361,1.01656,0.0321103
2,362,1.01047,0.0198062
2,363,1.00174,0.0344232
2,364,1.06958,0.0518104
2,365,1.06201,0.0380288
2,366,1.05723,0.015152
2,367,1.0003,0.0342063
2,368,1.06479,0.0476848
2,369,1.07863,0.0204381
2,370,1.03515,0.0413468
2,371,1.04115,0.00696897
2,372,0.999436,0.0144852
2,373,0.992006,0.00878427
2,374,1.05697,0.02536
2,375,1.11273,0.0508684
2,376,1.07909,0.0505573
2,377,1.069,0.0189594
2,378,1.08487,0.0248427
2,379,1.05036,0.0148958
2,380,1.03327,0.0239304
2,381,0.987687,0.0263206
2,382,1.01839,0.00267217
2,383,1.1421,0.027759
2,384,1.11959,0.0124306
2,385,1.09552,0.0642409
2,386,1.05987,0.00799222
2,387,0.998935,0.0377313
2,388,1.00967,0.0246843
2,389,1.08734,0.00956954
2,390,1.05963,0.0522004
2,391,1.07054,0.00775547
2,392,1.09012,0.000573018
2,393,1.09979,0.0419452
2,394,1.12013,0.00590911
2,395,1.08196,0.0240627
2,396,1.05617,0.0126312
2,397,1.09858,0.0633152
2,398,1.01547,0.0167511
2,399,0.948881,0.00204228
2,400,0.972017,0.0263959
2,401,0.976382,0.00499628
2,402,1.05667,0.00323066
2,403,1.10625,0.0353998
2,404,1.06248,0.0485292
2,405,0.936615,0.00785052
2,406,0.917628,0.0168403
2,407,0.953412,0.0154158
2,408,0.980702,0.0201835
2,409,0.987129,0.0372761
2,410,0.998717,0.0344278
2,411,1.01954,0.0631827
2,412,0.999543,0.00464636
2,413,0.997954,0.0104482
2,414,1.00279,0.0321867
2,415,0.987642,0.0335857
2,416,0.965064,0.0267044
2,417,0.939143,0.0285897
2,418,0.966479,0.0159154
2,419,0.971357,0.00710947
2,420,0.94099,0.021524
2,421,0.975788,0.00435046
2,422,0.947158,0.012328
2,423,0.966348,0.00190338
2,424,0.984607,0.0189313
2,425,1.01419,0.0103612
2,426,1.01561,0.00324616
2,427,1.02806,0.00855548
2,428,1.01075,0.018359
2,429,1.02025,0.0188014
2,430,0.97008,0.00192987
2,431,1.02074,0.00261744
2,432,0.987841,0.0108898
2,433,0.966767,0.00139032
2,434,0.947893,0.0257803
2,435,0.933588,0.0219283
2,436,0.919945,0.0373065
2,437,0.907737,0.0251227
2,438,0.931916,0.00513741
2,439,0.941283,0.0394081
2,440,0.932867,0.0140458
2,441,0.923237,0.0203787
2,442,0.947336,0.0104389
2,443,0.950654,0.00349831
2,444,0.99575,0.0240485
2,445,0.948496,0.00602018
2,446,0.951104,0.0218618
2,447,0.990039,0.00209553
2,448,1.00174,0.0190394
2,449,0.973608,0.00726473
2,450,0.982537,0.0280443
2,451,1.00795,0.0455552
2,452,1.02805,0.0550594
2,453,1.0104,0.0198528
2,454,0.992972,0.00469255
2,455,0.996502,0.00137469
2,456,1.00357,0.0154372
2,457,0.974801,0.00995312
2,458,0.978352,0.0369035
2,459,0.985542,0.0680486
2,460,0.996081,0.0350965
2,461,0.984616,0.0087305
2,462,1.00008,0.0107033
2,463,0.957939,1.30674e-05
2,464,1.01628,0.024883
2,465,1.02682,0.0454653
2,466,1.00717,0.0147329
2,467,0.985457,0.0399041
2,468,1.00991,0.0872297
2,469,1.0314,0.0593531
2,470,1.00977,0.0353324
2,471,0.994849,0.0392858
2,472,0.956257,0.0294993
2,473,0.925313,0.0175342
2,474,0.929693,0.00689936
2,475,0.910659,0.0316779
2,476,0.899761,0.0208868
2,477,0.935784,0.00483993
2,478,0.943923,0.00623698
2,479,0.962738,0.00584644
2,480,0.965531,0.0231852
2,481,0.956402,0.00895865
2,482,0.935445,0.000175227
2,483,0.938706,0.00773309
2,484,0.934654,0.017068
2,485,0.972403,0.0051285
2,486,0.988424,0.0380733
2,487,0.993212,0.00422618
2,488,0.997523,0.00576772
2,489,0.990048,0.00221129
2,490,1.01086,0.0262209
2,491,1.02653,0.00570208
2,492,0.983628,0.00299211
2,493,0.999102,0.00806138
2,494,0.989888,0.00525975
2,495,0.967972,0.00971976
2,496,0.967267,0.00364747
2,497,0.964106,0.00602004
2,498,0.987383,0.0175792
2,499,0.97989,0.00825375
3,0,0,0
3,1,0,0
3,2,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,0,0
3,56,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0,0
3,68,0,0
3,69,0,0
3,70,0.0215047,0.0175585
3,71,0.044039,0.0359577
3,72,0.0562447,0.0313983
3,73,0.0980835,0.052295
3,74,0.193748,0.0303483
3,75,0.499354,0.105063
3,76,0.780039,0.155385
3,77,0.88078,0.0933719
3,78,0.885862,0.193687
3,79,1.11815,0.270627
3,80,1.01293,0.185587
3,81,1.01972,0.171962
3,82,1.02387,0.147669
3,83,1.18658,0.0594676
3,84,1.1836,0.19918
3,85,1.31811,0.191712
3,86,1.27872,0.25982
3,87,1.32929,0.288869
3,88,1.34095,0.337531
3,89,1.48576,0.374726
3,90,1.32012,0.32966
3,91,1.21455,0.297497
3,92,1.14696,0.259388
3,93,1.12985,0.255791
3,94,1.1519,0.295346
3,95,1.07405,0.248544
3,96,1.20404,0.305797
3,97,1.1778,0.30939
3,98,1.07385,0.283167
3,99,1.13507,0.292169
3,100,1.03624,0.232453
3,101,1.06447,0.222711
3,102,1.09485,0.207392
3,103,1.09398,0.225407
3,104,1.02379,0.20614
3,105,1.11194,0.247714
3,106,1.05667,0.237801
3,107,1.02785,0.210698
3,108,0.952154,0.127548
3,109,0.868451,0.0846098
3,110,0.891738,0.117929
3,111,0.893395,0.149853
3,112,0.911008,0.165376
3,113,0.971461,0.204472
3,114,0.921088,0.168513
3,115,1.01125,0.215274
3,116,0.912026,0.172773
3,117,0.882887,0.151706
3,118,0.881434,0.0857495
3,119,0.839218,0.102886
3,120,0.865081,0.0620184
3,121,0.868947,0.0986609
3,122,0.877859,0.118061
3,123,0.951223,0.142929
3,124,0.91501,0.116223
3,125,1.00544,0.142663
3,126,0.879185,0.0914223
3,127,0.883001,0.00818231
3,128,0.812469,0.0303211
3,129,0.767168,0.0338069
3,130,0.747586,0.0414004
3,131,0.757831,0.0668865
3,132,0.796308,0.117447
3,133,0.800751,0.104378
3,134,0.841707,0.12061
3,135,0.864752,0.139194
3,136,0.872093,0.0756676
3,137,0.847409,0.0466536
3,138,0.86582,0.0817648
3,139,0.953385,0.140379
3,140,0.922238,0.134651
3,141,0.84542,0.122513
3,142,0.787905,0.103468
3,143,0.775741,0.0843327
3,144,0.802666,0.0446254
3,145,0.757653,0.065737
3,146,0.851665,0.039861
3,147,0.835276,0.0926554
3,148,0.77912,0.0745264
3,149,0.789763,0.0425561
3,150,0.813219,0.0326035
3,151,0.799056,0.0467927
3,152,0.806522,0.0617459
3,153,0.942723,0.0841438
3,154,0.844737,0.0687888
3,155,0.856101,0.0807049
3,156,0.852997,0.0801773
