1,209,2.58959,0
1,210,2.62688,0
1,211,2.59661,0
1,212,2.57042,0
1,213,2.49766,0
1,214,2.53249,0
1,215,2.52137,0
1,216,2.40594,0
1,217,2.49769,0
1,218,2.36581,0
1,219,2.3774,0
1,220,2.27374,0
1,221,2.25687,0
1,222,2.18652,0
1,223,2.1539,0
1,224,2.07606,0
1,225,2.03169,0
1,226,2.01511,0
1,227,1.95082,0
1,228,1.8941,0
1,229,1.89186,0
1,230,1.75695,0
1,231,1.80972,0
1,232,1.66356,0
1,233,1.71009,0
1,234,1.65067,0
1,235,1.61456,0
1,236,1.61605,0
1,237,1.56743,0
1,238,1.52268,0
1,239,1.48741,0
1,240,1.41238,0
1,241,1.41941,0
1,242,1.37852,0
1,243,1.36975,0
1,244,1.30498,0
1,245,1.25095,0
1,246,1.22511,0
1,247,1.20767,0
1,248,1.17965,0
1,249,1.16627,0
1,250,1.13503,0
1,251,1.13077,0
1,252,1.06688,0
1,253,1.07906,0
1,254,1.05775,0
1,255,1.03237,0
1,256,1.03117,0
1,257,0.989668,0
1,258,0.994878,0
1,259,1.00848,0
1,260,0.942699,0
1,261,0.931317,0
1,262,0.941248,0
1,263,0.881109,0
1,264,0.889657,0
1,265,0.861503,0
1,266,0.843534,0
1,267,0.861813,0
1,268,0.856162,0
1,269,0.863708,0
1,270,0.822497,0
1,271,0.806463,0
1,272,0.807898,0
1,273,0.812388,0
1,274,0.771203,0
1,275,0.743704,0
1,276,0.784514,0
1,277,0.754795,0
1,278,0.740422,0
1,279,0.743334,0
1,280,0.749824,0
1,281,0.735906,0
1,282,0.725239,0
1,283,0.718945,0
1,284,0.740845,0
1,285,0.743692,0
1,286,0.725058,0
1,287,0.750037,0
1,288,0.724211,0
1,289,0.715313,0
1,290,0.691821,0
1,291,0.729434,0
1,292,0.720312,0
1,293,0.70576,0
1,294,0.698932,0
1,295,0.694209,0
1,296,0.688914,0
1,297,0.707085,0
1,298,0.687822,0
1,299,0.671383,0
1,300,0.678696,0
1,301,0.6799,0
1,302,0.679434,0
1,303,0.672745,0
1,304,0.693473,0
1,305,0.684413,0
1,306,0.693739,0
1,307,0.67352,0
1,308,0.686492,0
1,309,0.676513,0
1,310,0.698461,0
1,311,0.677968,0
1,312,0.686199,0
1,313,0.720524,0
1,314,0.671297,0
1,315,0.691562,0
1,316,0.717408,0
1,317,0.70316,0
1,318,0.703454,0
1,319,0.725097,0
1,320,0.744333,0
1,321,0.725863,0
1,322,0.701054,0
1,323,0.731634,0
1,324,0.719235,0
1,325,0.753935,0
1,326,0.718251,0
1,327,0.725564,0
1,328,0.748438,0
1,329,0.747292,0
1,330,0.760248,0
1,331,0.757032,0
1,332,0.769871,0
1,333,0.756436,0
1,334,0.767149,0
1,335,0.777115,0
1,336,0.776355,0
1,337,0.809099,0
1,338,0.801946,0
1,339,0.799831,0
1,340,0.807955,0
1,341,0.803698,0
1,342,0.872452,0
1,343,0.83041,0
1,344,0.833522,0
1,345,0.822309,0
1,346,0.849473,0
1,347,0.884326,0
1,348,0.865453,0
1,349,0.868877,0
1,350,0.899544,0
1,351,0.874684,0
1,352,0.916462,0
1,353,0.907575,0
1,354,0.935437,0
1,355,0.893725,0
1,356,0.925721,0
1,357,0.935588,0
1,358,0.935785,0
1,359,0.979209,0
1,360,0.953436,0
1,361,0.960373,0
1,362,0.974065,0
1,363,0.969538,0
1,364,0.989773,0
1,365,0.986099,0
1,366,1.00234,0
1,367,1.00295,0
1,368,1.01819,0
1,369,1.04354,0
1,370,1.04983,0
1,371,1.05021,0
1,372,1.06049,0
1,373,1.06645,0
1,374,1.09313,0
1,375,1.08403,0
1,376,1.09732,0
1,377,1.10242,0
1,378,1.10221,0
1,379,1.11667,0
1,380,1.135,0
1,381,1.11005,0
1,382,1.13826,0
1,383,1.12065,0
1,384,1.1164,0
1,385,1.13895,0
1,386,1.14274,0
1,387,1.13649,0
1,388,1.15404,0
1,389,1.14389,0
1,390,1.16575,0
1,391,1.18426,0
1,392,1.1816,0
1,393,1.20844,0
1,394,1.18988,0
1,395,1.19416,0
1,396,1.17063,0
1,397,1.20382,0
1,398,1.21856,0
1,399,1.16848,0
1,400,1.21118,0
1,401,1.21809,0
1,402,1.21053,0
1,403,1.19382,0
1,404,1.21984,0
1,405,1.20031,0
1,406,1.2039,0
1,407,1.209,0
1,408,1.21159,0
1,409,1.21413,0
1,410,1.19973,0
1,411,1.22457,0
1,412,1.2128,0
1,413,1.18964,0
1,414,1.16629,0
1,415,1.20229,0
1,416,1.15661,0
1,417,1.18627,0
1,418,1.18473,0
1,419,1.18428,0
1,420,1.18544,0
1,421,1.16493,0
1,422,1.17416,0
1,423,1.176,0
1,424,1.15291,0
1,425,1.16339,0
1,426,1.14362,0
1,427,1.15223,0
1,428,1.147,0
1,429,1.15748,0
1,430,1.13512,0
1,431,1.12804,0
1,432,1.1073,0
1,433,1.10735,0
1,434,1.09814,0
1,435,1.13084,0
1,436,1.09748,0
1,437,1.08819,0
1,438,1.11407,0
1,439,1.06857,0
1,440,1.07377,0
1,441,1.0771,0
1,442,1.07342,0
1,443,1.06144,0
1,444,1.02542,0
1,445,1.06148,0
1,446,1.02596,0
1,447,1.03064,0
1,448,1.02449,0
1,449,1.03309,0
1,450,0.999563,0
1,451,1.00671,0
1,452,1.00107,0
1,453,1.00806,0
1,454,0.987985,0
1,455,0.989565,0
1,456,0.998382,0
1,457,0.968428,0
1,458,0.984568,0
1,459,0.953882,0
1,460,0.974171,0
1,461,0.969825,0
1,462,0.968631,0
1,463,0.941297,0
1,464,0.94464,0
1,465,0.956249,0
1,466,0.941756,0
1,467,0.945964,0
1,468,0.936403,0
1,469,0.936747,0
1,470,0.931169,0
1,471,0.935869,0
1,472,0.91567,0
1,473,0.93485,0
1,474,0.934728,0
1,475,0.924108,0
1,476,0.919273,0
1,477,0.932465,0
1,478,0.915653,0
1,479,0.917648,0
1,480,0.923574,0
1,481,0.90857,0
1,482,0.935548,0
1,483,0.905151,0
1,484,0.895321,0
1,485,0.893603,0
1,486,0.899148,0
1,487,0.902461,0
1,488,0.882318,0
1,489,0.894874,0
1,490,0.887772,0
1,491,0.881117,0
1,492,0.896481,0
1,493,0.875333,0
1,494,0.894373,0
1,495,0.876831,0
1,496,0.903107,0
1,497,0.880479,0
1,498,0.890993,0
1,499,0.899558,0
2,0,0,0
2,1,0,0
2,2,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,0,0
2,73,0,0
2,74,0,0
2,75,0,0
2,76,0,0
2,77,0,0
2,78,0,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,0,0
2,90,0,0
2,91,0,0
2,92,0,0
2,93,0,0
2,94,0,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,104,0,0
2,105,0,0
2,106,0,0
2,107,0,0
2,108,0,0
2,109,0,0
2,110,0,0
2,111,0,0
2,112,0,0
2,113,0,0
2,114,0,0
2,115,0,0
2,116,0,0
2,117,0,0
2,118,0,0
2,119,0,0
2,120,0,0
2,121,0,0
2,122,0,0
2,123,0,0
2,124,0,0
2,125,0,0
2,126,0,0
2,127,0,0
2,128,0,0
2,129,0,0
2,130,0,0
2,131,0,0
2,132,0,0
2,133,0,0
2,134,0,0
2,135,0,0
2,136,0,0
2,137,0,0
2,138,0,0
2,139,0,0
2,140,0,0
2,141,0,0
2,142,0,0
2,143,0,0
2,144,0,0
2,145,0,0
2,146,0,0
2,147,0,0
2,148,0,0
2,149,0,0
2,150,0,0
2,151,0,0
2,152,0,0
2,153,0,0
2,154,0,0
2,155,0,0
2,156,0,0
2,157,0,0
2,158,0,0
2,159,0,0
2,160,0,0
2,161,0,0
2,162,0,0
2,163,0,0
2,164,0,0
2,165,0,0
2,166,0,0
2,167,0,0
2,168,0,0
2,169,0,0
2,170,0,0
2,171,0.00115864,0.000819283
2,172,0.00137453,0.000647688
2,173,0.00169914,0.000240872
2,174,0.00291157,0.000476079
2,175,0.00874355,0.0022669
2,176,0.0120378,0.00200791
2,177,0.0201262,0.00320678
2,178,0.0334905,0.00445248
2,179,0.0494195,0.00263636
2,180,0.0795369,0.00387605
2,181,0.114673,0.00727805
2,182,0.163479,0.00652934
2,183,0.217793,0.0137417
2,184,0.264631,0.00505127
2,185,0.360972,0.00958613
2,186,0.443466,0.00098848
2,187,0.540082,0.0172962
2,188,0.662772,0.00559444
2,189,0.77314,0.00650761
2,190,0.934434,0.0136209
2,191,1.05403,0.0116583
2,192,1.19502,0.00484641
2,193,1.36391,0.00189855
2,194,1.50324,0.00760518
2,195,1.60163,0.00119677
2,196,1.74352,0.000678558
2,197,1.86882,0.00873444
2,198,2.01643,0.0152572
2,199,2.12442,0.0245091
2,200,2.19676,0.000363191
2,201,2.28368,0.0114358
2,202,2.3696,0.00712827
2,203,2.43042,0.00472999
2,204,2.48228,0.00978792
2,205,2.47691,0.0215609
2,206,2.57244,0.00581897
2,207,2.58137,0.00102418
2,208,2.52922,0.0102108
2,209,2.56648,0.0163412
2,210,2.60918,0.0125171
2,211,2.58686,0.00690083
2,212,2.55924,0.00790501
2,213,2.53041,0.0231614
2,214,2.53583,0.00236328
2,215,2.51639,0.00352347
2,216,2.42665,0.0146423
2,217,2.47492,0.0160963
2,218,2.38185,0.0113453
2,219,2.3679,0.00671916
2,220,2.27762,0.00273873
2,221,2.25612,0.00052951
2,222,2.18251,0.00283247
2,223,2.15299,0.000638843
2,224,2.10498,0.0204519
2,225,2.05008,0.0130041
2,226,2.01366,0.0010272
2,227,1.9688,0.0127139
2,228,1.90263,0.00602865
2,229,1.88251,0.00661276
2,230,1.7898,0.0232303
2,231,1.79802,0.00827186
2,232,1.71368,0.0354381
2,233,1.6975,0.00890717
2,234,1.67501,0.0172082
2,235,1.63173,0.0121399
2,236,1.61631,0.00018323
2,237,1.57789,0.00739627
2,238,1.53753,0.0105036
2,239,1.50665,0.013604
2,240,1.43373,0.0150954
2,241,1.42544,0.00426544
2,242,1.3886,0.00713228
2,243,1.37072,0.000687687
2,244,1.33337,0.0200713
2,245,1.28185,0.0218538
2,246,1.26121,0.025522
2,247,1.24118,0.023699
2,248,1.18974,0.00713557
2,249,1.17266,0.00451969
2,250,1.15637,0.0150853
2,251,1.14066,0.0069971
2,252,1.10599,0.027655
2,253,1.08591,0.00484822
2,254,1.06813,0.00733804
2,255,1.04569,0.00941776
2,256,1.03589,0.00333424
2,257,1.01475,0.0177387
2,258,1.00686,0.00847366
2,259,0.988822,0.0138997
2,260,0.944126,0.00100865
2,261,0.94171,0.00734878
2,262,0.940381,0.000612372
2,263,0.906999,0.0183071
2,264,0.904778,0.0106925
2,265,0.873838,0.00872248
2,266,0.866482,0.0162268
2,267,0.856428,0.00380784
2,268,0.855975,0.000132264
2,269,0.847749,0.0112852
2,270,0.811719,0.00762098
2,271,0.814919,0.00597899
2,272,0.811471,0.002527
2,273,0.807231,0.00364685
2,274,0.77924,0.00568269
2,275,0.755941,0.00865286
2,276,0.784147,0.000258992
2,277,0.761109,0.00446422
2,278,0.75768,0.0122038
2,279,0.734667,0.00612871
2,280,0.750416,0.000418389
2,281,0.735542,0.000257293
2,282,0.737356,0.00856817
2,283,0.710476,0.00598825
2,284,0.72558,0.0107943
2,285,0.725147,0.013113
2,286,0.717898,0.00506261
2,287,0.727672,0.0158143
2,288,0.702565,0.0153065
2,289,0.702809,0.00884177
2,290,0.685053,0.00478598
2,291,0.706956,0.0158943
2,292,0.702491,0.0126015
2,293,0.688094,0.0124912
2,294,0.68229,0.0117675
2,295,0.685493,0.00616326
2,296,0.673349,0.0110059
2,297,0.678994,0.0198631
2,298,0.686328,0.00105624
2,299,0.675559,0.00295334
2,300,0.669516,0.0064915
2,301,0.671834,0.00570351
2,302,0.676382,0.00215855
2,303,0.666637,0.00431862
2,304,0.6851,0.00592036
2,305,0.668271,0.0114141
2,306,0.670192,0.0166499
2,307,0.665812,0.00545056
2,308,0.667874,0.0131646
2,309,0.676353,0.000113353
2,310,0.685364,0.00926037
2,311,0.676339,0.0011524
2,312,0.675364,0.0076614
2,313,0.699122,0.0151335
2,314,0.67153,0.000164179
2,315,0.687384,0.00295419
2,316,0.687152,0.0213939
2,317,0.701244,0.00135458
2,318,0.701889,0.00110665
2,319,0.715201,0.00699791
2,320,0.719998,0.0172077
2,321,0.722497,0.00238039
2,322,0.692418,0.00610674
2,323,0.714072,0.0124182
2,324,0.725459,0.00440045
2,325,0.733867,0.0141901
2,326,0.720594,0.00165683
2,327,0.724782,0.000553087
2,328,0.739076,0.00661996
2,329,0.742953,0.00306835
2,330,0.756318,0.00277864
2,331,0.750737,0.00445155
2,332,0.768219,0.00116779
2,333,0.755036,0.000990423
2,334,0.765185,0.00138872
2,335,0.778049,0.000660483
2,336,0.784456,0.00572788
2,337,0.790966,0.0128221
2,338,0.788831,0.00927378
2,339,0.802214,0.00168493
2,340,0.804534,0.00241897
2,341,0.816414,0.00899174
2,342,0.845349,0.0191642
2,343,0.821632,0.00620727
2,344,0.842935,0.00665625
2,345,0.822491,0.000129074
2,346,0.846573,0.00205026
2,347,0.863525,0.0147086
2,348,0.852488,0.00916751
2,349,0.873249,0.00309153
2,350,0.872559,0.0190809
2,351,0.883515,0.00624424
2,352,0.910331,0.00433496
2,353,0.899785,0.00550854
2,354,0.925318,0.00715492
2,355,0.910475,0.011844
2,356,0.929351,0.00256684
2,357,0.93312,0.00174527
2,358,0.940526,0.00335251
2,359,0.966396,0.00906034
2,360,0.952364,0.000757972
2,361,0.968162,0.00550774
2,362,0.975564,0.00106027
2,363,0.987733,0.0128659
2,364,0.989241,0.000376273
2,365,0.991827,0.00405013
2,366,1.00569,0.00236564
2,367,1.01126,0.00587335
2,368,1.02729,0.00643502
2,369,1.03826,0.00372985
2,370,1.04951,0.000226277
2,371,1.06193,0.00828862
2,372,1.06004,0.000320411
2,373,1.07488,0.00596199
2,374,1.07614,0.0120137
2,375,1.08641,0.0016834
2,376,1.09777,0.000319895
2,377,1.10476,0.00165924
2,378,1.10769,0.00387496
2,379,1.10938,0.00514893
2,380,1.13392,0.000764952
2,381,1.12209,0.00851336
2,382,1.13703,0.000867044
2,383,1.13216,0.00813742
2,384,1.12969,0.00940095
2,385,1.14166,0.00191218
2,386,1.15615,0.00947877
2,387,1.15941,0.0162088
2,388,1.16293,0.00628918
2,389,1.15922,0.0108345
2,390,1.17728,0.00814723
2,391,1.17825,0.00425532
2,392,1.17807,0.00249451
2,393,1.20175,0.00472903
2,394,1.19236,0.0017536
2,395,1.19639,0.00157875
2,396,1.17867,0.00569188
2,397,1.20633,0.00176902
2,398,1.21399,0.00322982
2,399,1.18608,0.0124434
2,400,1.21255,0.000969588
2,401,1.22126,0.00224122
2,402,1.20971,0.000584464
2,403,1.2027,0.00627412
2,404,1.21421,0.00397662
2,405,1.20722,0.00488391
2,406,1.21,0.00430856
2,407,1.21213,0.00221413
2,408,1.21013,0.00103158
2,409,1.21034,0.00267776
2,410,1.20251,0.00197012
2,411,1.21711,0.00527923
2,412,1.2049,0.00558178
2,413,1.20075,0.00785519
2,414,1.18363,0.0122616
2,415,1.19936,0.00207589
2,416,1.18077,0.0170809
2,417,1.19436,0.0057195
2,418,1.19031,0.00394457
2,419,1.18252,0.00123981
2,420,1.17474,0.00756122
2,421,1.17667,0.00830007
2,422,1.17418,9.74646e-06
2,423,1.18191,0.0041815
2,424,1.16373,0.0076493
2,425,1.16316,0.000161565
2,426,1.15534,0.00828106
2,427,1.14965,0.00182318
2,428,1.15139,0.00309861
2,429,1.14351,0.00988149
2,430,1.12936,0.00407591
2,431,1.13067,0.00186273
2,432,1.10944,0.00151337
2,433,1.11139,0.00285596
2,434,1.10612,0.00563947
2,435,1.12065,0.00720559
2,436,1.10103,0.00251487
2,437,1.09221,0.00284213
2,438,1.10067,0.00947875
2,439,1.07838,0.0069338
2,440,1.07285,0.000652136
2,441,1.08204,0.00349924
2,442,1.07038,0.00214586
2,443,1.06288,0.00101297
2,444,1.04506,0.0138893
2,445,1.05362,0.00555563
2,446,1.037,0.0078037
2,447,1.03637,0.00405019
2,448,1.03474,0.00724532
2,449,1.03678,0.00260963
2,450,1.01074,0.00790052
2,451,1.01121,0.00318393
2,452,1.006,0.00348752
2,453,1.01143,0.00238543
2,454,0.99814,0.00718033
2,455,0.996537,0.00493041
2,456,0.998865,0.000341406
2,457,0.98195,0.00956185
2,458,0.982059,0.00177461
2,459,0.975476,0.0152687
2,460,0.974416,0.000173802
2,461,0.97172,0.00133952
2,462,0.968781,0.000105657
2,463,0.9542,0.00912423
2,464,0.951531,0.0048729
2,465,0.963339,0.00501336
2,466,0.952635,0.0076927
2,467,0.950886,0.00347987
2,468,0.951325,0.0105513
2,469,0.943189,0.00455509
2,470,0.933144,0.00139705
2,471,0.938423,0.00180649
2,472,0.931178,0.0109659
2,473,0.930874,0.002811
2,474,0.924741,0.00706173
2,475,0.923997,7.86749e-05
2,476,0.917133,0.00151287
2,477,0.929715,0.00194484
2,478,0.910136,0.00390079
2,479,0.91873,0.000765063
2,480,0.918717,0.00343455
2,481,0.908539,2.21074e-05
2,482,0.918872,0.0117916
2,483,0.902758,0.00169203
2,484,0.902904,0.0053619
2,485,0.897176,0.00252635
2,486,0.899223,5.29217e-05
2,487,0.892936,0.00673489
2,488,0.883546,0.000867891
2,489,0.886523,0.00590491
2,490,0.893023,0.00371262
2,491,0.879312,0.0012761
2,492,0.889124,0.00520227
2,493,0.880014,0.00331048
2,494,0.885766,0.0060857
2,495,0.879645,0.00198999
2,496,0.890219,0.0091134
2,497,0.885716,0.00370279
2,498,0.882022,0.00634371
2,499,0.889795,0.00690379
3,0,0,0
3,1,0,0
3,2,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,0,0
3,56,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0,0
3,68,0,0
3,69,0,0
3,70,0,0
3,71,0,0
3,72,0,0
3,73,0,0
3,74,0,0
3,75,0,0
3,76,0,0
3,77,0,0
3,78,0,0
3,79,0,0
3,80,0,0
3,81,0,0
3,82,0,0
3,83,0,0
3,84,0,0
3,85,0,0
3,86,0,0
3,87,0,0
3,88,0,0
3,89,0,0
3,90,0,0
3,91,0,0
3,92,0,0
3,93,0,0
3,94,0,0
3,95,0,0
3,96,0,0
3,97,0,0
3,98,0,0
3,99,0,0
3,100,0,0
3,101,0,0
3,102,0,0
3,103,0,0
3,104,0,0
3,105,0,0
3,106,0,0
3,107,0,0
3,108,0,0
3,109,0,0
3,110,0,0
3,111,0,0
3,112,0,0
3,113,0,0
3,114,0,0
3,115,0,0
3,116,0,0
3,117,0,0
3,118,0,0
3,119,0,0
3,120,0,0
3,121,0,0
3,122,0,0
3,123,0,0
3,124,0,0
3,125,0,0
3,126,0,0
3,127,0,0
3,128,0,0
3,129,0,0
3,130,0,0
3,131,0,0
3,132,0,0
3,133,0,0
3,134,0,0
3,135,0,0
3,136,0,0
3,137,0,0
3,138,0,0
3,139,0,0
3,140,0,0
3,141,0,0
3,142,0,0
3,143,0,0
3,144,0,0
3,145,0,0
3,146,0,0
3,147,0,0
3,148,0,0
3,149,0,0
3,150,0,0
3,151,0,0
3,152,0,0
3,153,0,0
3,154,0,0
3,155,0,0
3,156,0,0
3,157,0,0
3,158,0,0
3,159,0,0
3,160,0,0
3,161,0,0
3,162,0,0
3,163,0,0
3,164,0,0
3,165,0,0
3,166,0,0
3,167,0,0
3,168,0,0
3,169,0,0
3,170,7.82296e-05,6.38742e-05
3,171,0.00100439,0.000560522
3,172,0.00168061,0.000498902
3,173,0.00188824,0.000222765
3,174,0.00328536,0.000440321
3,175,0.00863478,0.00151387
3,176,0.0122593,0.00135077
3,177,0.0217905,0.00253317
3,178,0.0336756,0.00297216
3,179,0.0500977,0.00184273
3,180,0.0796888,0.00258701
3,181,0.113727,0.00491308
3,182,0.159035,0.00566668
3,183,0.212395,0.0101659
3,184,0.267079,0.00391603
3,185,0.36027,0.00641641
3,186,0.449555,0.00501504
3,187,0.54286,0.0117519
3,188,0.673409,0.00945245
3,189,0.779635,0.00685162
3,190,0.935783,0.00914722
3,191,1.06056,0.00942739
3,192,1.20793,0.0110185
3,193,1.36584,0.00201963
3,194,1.50315,0.00507056
3,195,1.60624,0.00384788
3,196,1.77346,0.0244543
3,197,1.87659,0.0086151
3,198,2.0254,0.0125331
3,199,2.10498,0.0227792
3,200,2.19421,0.00209381
3,201,2.28918,0.00884934
3,202,2.34468,0.0208976
3,203,2.43011,0.00316332
3,204,2.4737,0.009576
3,205,2.48214,0.0149966
3,206,2.56639,0.00628073
3,207,2.57657,0.00397743
3,208,2.55276,0.0203913
3,209,2.5666,0.0108946
3,210,2.59573,0.0137895
3,211,2.57557,0.0102993
3,212,2.55798,0.00536929
3,213,2.52107,0.0172206
3,214,2.53556,0.00159086
3,215,2.49597,0.0168345
3,216,2.43185,0.0106463
3,217,2.44931,0.023507
3,218,2.37758,0.00832974
3,219,2.35704,0.00993526
3,220,2.27849,0.00195916
3,221,2.24619,0.00812144
3,222,2.20474,0.0182489
3,223,2.15196,0.000942378
3,224,2.10244,0.0137917
3,225,2.04847,0.00876812
3,226,2.00914,0.00375206
3,227,1.95867,0.0118443
3,228,1.92228,0.0165435
3,229,1.886,0.00524877
3,230,1.79622,0.0163483
3,231,1.80121,0.00609775
3,232,1.73909,0.0314444
3,233,1.69985,0.00624034
3,234,1.6689,0.0125113
3,235,1.62257,0.011021
3,236,1.60347,0.0104872
3,237,1.56702,0.0101505
3,238,1.53345,0.00775585
3,239,1.50644,0.00907094
3,240,1.43605,0.0102402
3,241,1.40495,0.0169685
3,242,1.38168,0.0073875
3,243,1.36341,0.00598493
3,244,1.32761,0.014182
3,245,1.28231,0.0145739
3,246,1.26676,0.0176091
3,247,1.24367,0.015929
3,248,1.19181,0.00504969
3,249,1.17939,0.00626956
3,250,1.16699,0.0132825
3,251,1.13886,0.0048925
3,252,1.11407,0.0195811
3,253,1.08975,0.00450448
3,254,1.07335,0.00648544
3,255,1.04661,0.00632339
3,256,1.03597,0.00222392
3,257,1.0118,0.0120696
