1,182,1.03546,0
1,183,1.02299,0
1,184,1.02915,0
1,185,1.03314,0
1,186,1.0456,0
1,187,1.06201,0
1,188,1.00358,0
1,189,1.01352,0
1,190,1.02769,0
1,191,1.02554,0
1,192,1.00682,0
1,193,1.01246,0
1,194,1.03883,0
1,195,0.974729,0
1,196,1.05309,0
1,197,1.04001,0
1,198,1.03613,0
1,199,1.04666,0
1,200,1.05388,0
1,201,1.02196,0
1,202,0.989283,0
1,203,1.0576,0
1,204,0.985673,0
1,205,0.991274,0
1,206,1.01622,0
1,207,1.00233,0
1,208,1.04793,0
1,209,1.01559,0
1,210,1.02873,0
1,211,0.975749,0
1,212,1.06228,0
1,213,0.988954,0
1,214,1.02153,0
1,215,0.989762,0
1,216,1.05189,0
1,217,1.00737,0
1,218,1.04414,0
1,219,1.01541,0
1,220,1.00398,0
1,221,1.01216,0
1,222,1.02346,0
1,223,0.975844,0
1,224,0.995839,0
1,225,1.02241,0
1,226,1.01765,0
1,227,1.00715,0
1,228,0.99809,0
1,229,0.994328,0
1,230,0.954419,0
1,231,0.9584,0
1,232,0.979425,0
1,233,1.02031,0
1,234,1.00196,0
1,235,1.01706,0
1,236,0.975089,0
1,237,1.01499,0
1,238,0.971025,0
1,239,1.02472,0
1,240,0.963662,0
1,241,1.00595,0
1,242,1.04194,0
1,243,1.01064,0
1,244,1.00764,0
1,245,0.95602,0
1,246,1.02725,0
1,247,0.956432,0
1,248,1.02976,0
1,249,0.999407,0
1,250,0.997961,0
1,251,0.972584,0
1,252,1.00744,0
1,253,1.02603,0
1,254,1.02219,0
1,255,0.986012,0
1,256,1.00507,0
1,257,0.998919,0
1,258,0.983658,0
1,259,1.0188,0
1,260,0.974638,0
1,261,0.995704,0
1,262,0.983978,0
1,263,0.973186,0
1,264,1.01397,0
1,265,0.999189,0
1,266,0.984603,0
1,267,1.00545,0
1,268,1.001,0
1,269,1.00184,0
1,270,0.97321,0
1,271,0.97789,0
1,272,1.02506,0
1,273,0.98569,0
1,274,1.02682,0
1,275,0.994419,0
1,276,0.987952,0
1,277,0.967923,0
1,278,0.974868,0
1,279,0.985528,0
1,280,0.97297,0
1,281,0.975531,0
1,282,0.992208,0
1,283,0.973179,0
1,284,1.00104,0
1,285,0.976984,0
1,286,0.965858,0
1,287,0.990814,0
1,288,0.99362,0
1,289,0.976684,0
1,290,0.972556,0
1,291,0.997176,0
1,292,1.00009,0
1,293,0.986323,0
1,294,1.0084,0
1,295,0.963494,0
1,296,1.01298,0
1,297,0.964291,0
1,298,1.01016,0
1,299,0.962092,0
1,300,1.01835,0
1,301,1.00096,0
1,302,0.976026,0
1,303,0.991359,0
1,304,0.979271,0
1,305,0.992296,0
1,306,1.03517,0
1,307,0.959968,0
1,308,0.967505,0
1,309,1.01818,0
1,310,0.982369,0
1,311,0.979163,0
1,312,0.971231,0
1,313,0.937306,0
1,314,0.993647,0
1,315,0.968597,0
1,316,0.999908,0
1,317,0.985506,0
1,318,0.975968,0
1,319,0.988963,0
1,320,0.980413,0
1,321,0.991468,0
1,322,1.00184,0
1,323,0.998524,0
1,324,0.958074,0
1,325,0.985648,0
1,326,0.981026,0
1,327,0.984703,0
1,328,1.00752,0
1,329,0.992497,0
1,330,0.966034,0
1,331,0.979689,0
1,332,0.998465,0
1,333,1.00695,0
1,334,0.997525,0
1,335,0.986017,0
1,336,0.993166,0
1,337,1.00189,0
1,338,0.981941,0
1,339,1.0107,0
1,340,0.976553,0
1,341,1.00135,0
1,342,0.976453,0
1,343,1.01976,0
1,344,1.00156,0
1,345,0.982066,0
1,346,0.966074,0
1,347,1.00432,0
1,348,0.990035,0
1,349,0.995425,0
1,350,1.00495,0
1,351,0.967029,0
1,352,0.998081,0
1,353,0.981425,0
1,354,1.00149,0
1,355,0.982709,0
1,356,1.02043,0
1,357,0.998622,0
1,358,0.965801,0
1,359,0.992815,0
1,360,0.964135,0
1,361,0.969239,0
1,362,0.974376,0
1,363,0.988211,0
1,364,1.01132,0
1,365,0.969058,0
1,366,0.985901,0
1,367,1.00456,0
1,368,0.996208,0
1,369,0.977944,0
1,370,0.990248,0
1,371,0.999443,0
1,372,1.00568,0
1,373,0.983003,0
1,374,1.01547,0
1,375,0.990348,0
1,376,1.01616,0
1,377,0.96936,0
1,378,1.00392,0
1,379,0.983968,0
1,380,0.972777,0
1,381,1.0058,0
1,382,1.00027,0
1,383,0.982364,0
1,384,0.993581,0
1,385,0.99733,0
1,386,0.98004,0
1,387,0.995232,0
1,388,1.01143,0
1,389,0.980455,0
1,390,0.970345,0
1,391,0.972509,0
1,392,0.980832,0
1,393,0.97286,0
1,394,0.992284,0
1,395,0.998514,0
1,396,0.998946,0
1,397,1.0117,0
1,398,0.975296,0
1,399,0.99237,0
1,400,1.01062,0
1,401,0.983269,0
1,402,0.982933,0
1,403,0.988867,0
1,404,0.99748,0
1,405,0.986846,0
1,406,0.993299,0
1,407,1.00263,0
1,408,0.990621,0
1,409,0.960183,0
1,410,0.984389,0
1,411,0.987741,0
1,412,0.983439,0
1,413,1.0093,0
1,414,1.00571,0
1,415,0.987291,0
1,416,0.979177,0
1,417,0.987239,0
1,418,0.96805,0
1,419,0.989699,0
1,420,1.0018,0
1,421,0.990304,0
1,422,1.0038,0
1,423,0.991005,0
1,424,0.97802,0
1,425,0.971622,0
1,426,0.98026,0
1,427,0.979856,0
1,428,1.00016,0
1,429,0.983905,0
1,430,0.990519,0
1,431,1.00709,0
1,432,0.988667,0
1,433,0.976132,0
1,434,1.00601,0
1,435,0.978614,0
1,436,0.976926,0
1,437,0.993688,0
1,438,0.987601,0
1,439,0.967869,0
1,440,0.999658,0
1,441,0.991498,0
1,442,0.979851,0
1,443,0.979873,0
1,444,0.990854,0
1,445,1.00468,0
1,446,0.993553,0
1,447,0.973257,0
1,448,1.00369,0
1,449,1.0111,0
1,450,0.984115,0
1,451,0.990793,0
1,452,0.997936,0
1,453,0.997318,0
1,454,0.993198,0
1,455,0.970906,0
1,456,1.01748,0
1,457,0.984514,0
1,458,0.975879,0
1,459,0.976285,0
1,460,0.996733,0
1,461,1.01283,0
1,462,0.973921,0
1,463,0.992311,0
1,464,0.988675,0
1,465,0.994434,0
1,466,0.998255,0
1,467,0.983012,0
1,468,0.988446,0
1,469,0.983498,0
1,470,0.979815,0
1,471,0.979403,0
1,472,0.976849,0
1,473,0.98282,0
1,474,0.982315,0
1,475,0.976499,0
1,476,0.976968,0
1,477,0.988484,0
1,478,0.976676,0
1,479,0.998575,0
1,480,0.966496,0
1,481,0.971776,0
1,482,0.994452,0
1,483,0.99355,0
1,484,0.97929,0
1,485,0.971328,0
1,486,0.982486,0
1,487,0.994577,0
1,488,0.973886,0
1,489,0.995511,0
1,490,0.98885,0
1,491,0.991602,0
1,492,0.983083,0
1,493,0.987499,0
1,494,0.993877,0
1,495,1.0168,0
1,496,0.977205,0
1,497,0.978127,0
1,498,0.98024,0
1,499,1.0179,0
2,0,0,0
2,1,0,0
2,2,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0.000748682,0.000529398
2,68,0,0
2,69,0,0
2,70,0.0123497,0.00291472
2,71,0.0346867,0.00944399
2,72,0.0953504,0.00225964
2,73,0.193744,0.0146585
2,74,0.350775,0.0188019
2,75,0.533547,0.0221815
2,76,0.837772,0.00111996
2,77,1.06383,0.0541628
2,78,1.31735,0.0351367
2,79,1.53739,0.0765101
2,80,1.69471,0.0426388
2,81,1.99726,0.0141756
2,82,2.05139,0.0740475
2,83,2.19859,0.00198933
2,84,2.15213,0.0233828
2,85,2.36692,0.0799632
2,86,2.26244,0.00532256
2,87,2.25957,0.0102452
2,88,2.1875,0.0601813
2,89,2.16101,0.0311621
2,90,2.22882,0.0202154
2,91,2.2048,0.00826612
2,92,2.03941,0.0235114
2,93,1.9734,0.0257769
2,94,1.96472,0.0239116
2,95,1.96483,0.0923548
2,96,1.83068,0.0389632
2,97,1.89839,0.0110689
2,98,1.78312,0.0567883
2,99,1.72913,0.0429787
2,100,1.77257,0.0051616
2,101,1.71265,0.00524518
2,102,1.61969,0.000574999
2,103,1.61621,0.0268861
2,104,1.54737,0.0155593
2,105,1.52554,0.0343298
2,106,1.44351,0.0221911
2,107,1.38936,0.045762
2,108,1.43013,0.044959
2,109,1.41128,0.0244262
2,110,1.32973,0.0316667
2,111,1.39866,0.00183281
2,112,1.33294,0.0338172
2,113,1.30112,0.018426
2,114,1.32478,0.0148119
2,115,1.34559,0.0615125
2,116,1.2995,0.0277846
2,117,1.21131,0.00568377
2,118,1.21161,0.0172536
2,119,1.20718,0.0274389
2,120,1.26282,0.012733
2,121,1.21622,0.043012
2,122,1.16649,0.0116584
2,123,1.1852,0.0264528
2,124,1.16429,0.016743
2,125,1.1155,0.00911919
2,126,1.10476,0.024044
2,127,1.16487,0.00344431
2,128,1.13813,0.0217908
2,129,1.13347,0.0393596
2,130,1.09811,0.00569927
2,131,1.10361,0.0602014
2,132,1.08583,0.0375985
2,133,1.08625,0.0109353
2,134,1.08635,0.0140093
2,135,1.13389,0.00721533
2,136,1.08257,0.000652595
2,137,1.0851,0.00408149
2,138,1.1004,0.00878606
2,139,1.08662,0.00261398
2,140,1.08295,0.00523534
2,141,1.07793,0.0155527
2,142,1.08582,0.0296542
2,143,1.0446,0.00466521
2,144,1.03819,0.00402072
2,145,1.09741,0.00803943
2,146,1.07008,0.00950708
2,147,1.10906,0.0119084
2,148,1.07625,0.00442541
2,149,1.0796,0.00135232
2,150,1.10185,0.0349488
2,151,1.06048,0.00855363
2,152,1.1356,0.01971
2,153,1.06879,0.0210464
2,154,1.04786,0.0213783
2,155,1.02328,0.0148189
2,156,1.0616,0.00494036
2,157,1.06453,0.0179674
2,158,1.06497,0.00202283
2,159,1.06839,0.0318433
2,160,1.06056,0.0081419
2,161,1.06408,0.00184241
2,162,1.0758,0.0197059
2,163,1.06053,0.00605654
2,164,1.06457,0.0189968
2,165,1.04687,0.00614357
2,166,1.05549,0.00159051
2,167,1.0377,0.00199939
2,168,1.05904,0.00378655
2,169,1.11386,0.0209208
2,170,1.05767,0.0177058
2,171,1.06925,0.0242129
2,172,1.07156,0.0116125
2,173,1.093,0.011307
2,174,1.06562,0.00302796
2,175,1.05772,0.00593133
2,176,1.04369,0.00365551
2,177,1.09245,0.0131582
2,178,1.02687,0.0212468
2,179,1.02072,0.0144548
2,180,1.07895,0.00378522
2,181,1.06503,0.0128179
2,182,1.05165,0.0114467
2,183,1.04133,0.0129694
2,184,1.03066,0.00107246
2,185,1.01264,0.0144956
2,186,1.03406,0.00816023
2,187,1.06632,0.00305131
2,188,1.01589,0.00870468
2,189,1.01763,0.00291081
2,190,1.01383,0.00980612
2,191,1.03135,0.00411174
2,192,1.02343,0.0117473
2,193,1.01788,0.00383675
2,194,1.05134,0.00884754
2,195,1.0302,0.0392208
2,196,1.02455,0.0201803
2,197,1.02452,0.0109488
2,198,1.02859,0.0053269
2,199,1.02798,0.0132055
2,200,1.04201,0.00838774
2,201,1.01633,0.00397549
2,202,0.993188,0.0027615
2,203,1.04676,0.00766407
2,204,1.00069,0.0106152
2,205,1.01673,0.0179999
2,206,1.00753,0.00614582
2,207,1.00046,0.00132629
2,208,1.02319,0.017496
2,209,1.02869,0.00926222
2,210,1.01638,0.00872724
2,211,1.0043,0.0201887
2,212,1.04075,0.0152222
2,213,0.999552,0.00749354
2,214,1.01663,0.00346589
2,215,0.999071,0.00658274
2,216,1.0193,0.023043
2,217,1.02497,0.0124406
2,218,1.02587,0.0129185
2,219,1.00473,0.00755115
2,220,1.01171,0.00546491
2,221,1.01051,0.00116624
2,222,1.0055,0.012696
2,223,0.990331,0.0102441
2,224,0.990922,0.00347664
2,225,1.00615,0.0114974
2,226,1.0155,0.00152091
2,227,1.00712,1.67611e-05
2,228,0.999504,0.000999652
2,229,0.998388,0.00287035
2,230,0.979358,0.0176348
2,231,1.00153,0.0304946
2,232,0.992094,0.00895836
2,233,1.00336,0.0119825
2,234,1.01548,0.00956575
2,235,1.00865,0.00594684
2,236,0.989543,0.0102205
2,237,1.01332,0.00118062
2,238,0.981106,0.00712816
2,239,1.01048,0.0100666
2,240,0.981483,0.0126014
2,241,1.00692,0.000686523
2,242,1.01682,0.0177615
2,243,1.01144,0.000560725
2,244,1.00386,0.00266997
2,245,0.987345,0.0221498
2,246,1.01485,0.00876724
2,247,0.985255,0.0203812
2,248,1.02702,0.00194053
2,249,1.0027,0.00232952
2,250,0.99335,0.00326051
2,251,0.974203,0.00114469
2,252,0.992751,0.0103885
2,253,1.01698,0.00639362
2,254,1.00879,0.00947023
2,255,0.995075,0.00640842
2,256,1.00427,0.000561219
2,257,0.997824,0.000774557
2,258,0.993083,0.00666482
2,259,1.018,0.000571112
2,260,0.994981,0.014385
2,261,0.993757,0.00137639
2,262,0.981549,0.00171745
2,263,0.971265,0.00135821
2,264,1.00092,0.00922647
2,265,1.00114,0.00137984
2,266,0.998351,0.00972183
2,267,0.992651,0.00904941
2,268,1.00642,0.00383361
2,269,1.00502,0.00224722
2,270,0.981389,0.00578343
2,271,0.989902,0.00849384
2,272,1.01409,0.00775849
2,273,0.993799,0.00573366
2,274,1.00149,0.0179158
2,275,0.997972,0.00251262
2,276,0.994425,0.00457707
2,277,0.966679,0.000879407
2,278,0.985427,0.00746634
2,279,0.983139,0.00168944
2,280,0.974714,0.00123305
2,281,0.980539,0.00354107
2,282,0.991592,0.000435041
2,283,0.984021,0.00766693
2,284,0.99383,0.00509968
2,285,0.985424,0.00596803
2,286,0.983255,0.0123018
2,287,0.997996,0.00507786
2,288,0.979363,0.0100817
2,289,0.974893,0.0012664
2,290,0.984037,0.00811837
2,291,0.990369,0.00481389
2,292,0.995964,0.00291683
2,293,0.984321,0.00141538
2,294,0.995923,0.00882132
2,295,0.972414,0.00630737
2,296,1.00604,0.0049099
2,297,0.978031,0.00971615
2,298,1.00741,0.00194391
2,299,0.971206,0.00644436
2,300,1.01308,0.00372691
2,301,1.00877,0.00552826
2,302,0.992134,0.0113899
2,303,0.995298,0.00278586
2,304,0.977038,0.00157888
2,305,0.982997,0.0065756
2,306,1.02007,0.0106749
2,307,0.976719,0.0118443
2,308,0.982433,0.010556
2,309,1.011,0.00507915
2,310,0.984311,0.00137311
2,311,0.996984,0.0126016
2,312,0.979262,0.00567859
2,313,0.955892,0.0131427
2,314,0.986212,0.00525767
2,315,0.987621,0.0134522
2,316,0.994959,0.00349922
2,317,0.982411,0.00218796
2,318,0.993202,0.0121866
2,319,0.981905,0.00499063
2,320,0.985918,0.00389246
2,321,0.995957,0.00317425
2,322,0.998244,0.00254479
2,323,0.989831,0.00614674
2,324,0.972678,0.0103262
2,325,0.997699,0.00852163
2,326,0.986668,0.00398983
2,327,0.987803,0.00219226
2,328,1.0004,0.00503075
2,329,0.993339,0.000595288
2,330,0.979352,0.00941758
2,331,0.984432,0.00335349
2,332,0.993009,0.00385785
2,333,1.00046,0.0045887
2,334,0.992323,0.00367864
2,335,0.98557,0.000315705
2,336,0.990891,0.00160868
2,337,1.00014,0.001234
2,338,0.976775,0.00365259
2,339,1.00073,0.00705101
2,340,0.980366,0.0026962
2,341,0.988336,0.00920157
2,342,0.983223,0.00478673
2,343,1.00804,0.00828683
2,344,0.992344,0.00651556
2,345,0.985757,0.00261039
2,346,0.975791,0.00687097
2,347,0.998664,0.00399948
2,348,0.985081,0.00350292
2,349,0.986959,0.00598688
2,350,0.992657,0.00869623
2,351,0.970108,0.00217706
2,352,0.993227,0.00343254
2,353,0.983636,0.00156306
2,354,0.990812,0.00755383
2,355,0.9798,0.00205741
2,356,1.0043,0.0114063
2,357,1.00555,0.0049015
2,358,0.966602,0.000566679
2,359,0.988508,0.00304579
2,360,0.972439,0.00587187
2,361,0.984629,0.0108821
2,362,0.994307,0.0140932
2,363,0.995624,0.0052418
2,364,1.00045,0.00768522
2,365,0.964564,0.00317831
2,366,0.991117,0.00368869
2,367,1.00474,0.000122986
2,368,0.991431,0.00337807
2,369,0.981856,0.00276617
2,370,0.991091,0.000596114
2,371,0.992503,0.00490738
2,372,0.994674,0.00778006
2,373,0.994132,0.00786906
2,374,1.00187,0.00961618
2,375,0.990021,0.000231502
2,376,1.00964,0.00460952
2,377,0.97638,0.00496362
2,378,0.996281,0.00540333
2,379,0.987942,0.0028099
2,380,0.980544,0.00549202
2,381,0.988282,0.0123892
2,382,0.991795,0.00599374
2,383,0.97708,0.0037365
2,384,0.988886,0.00331974
2,385,0.996153,0.000832263
2,386,0.979159,0.000622338
2,387,0.988392,0.00483681
2,388,1.00057,0.00768106
2,389,0.989557,0.00643614
2,390,0.978123,0.00549978
2,391,0.985859,0.00944007
2,392,0.989095,0.0058425
2,393,0.97989,0.00497058
2,394,0.998084,0.00410158
2,395,0.992035,0.0045816
2,396,1.00055,0.00113568
2,397,0.994242,0.0123436
2,398,0.976965,0.00118024
2,399,0.990322,0.00144765
2,400,0.995112,0.0109664
2,401,0.9761,0.00506906
2,402,0.980308,0.00185605
2,403,0.983034,0.0041246
2,404,1.00507,0.00536499
2,405,0.979,0.00554824
2,406,0.988366,0.00348794
2,407,0.994545,0.00571733
2,408,0.984309,0.00446322
2,409,0.977751,0.0124223
2,410,0.980732,0.0025864
2,411,0.986644,0.000776123
2,412,0.981164,0.00160857
2,413,0.999751,0.00675328
2,414,0.997692,0.00566733
2,415,0.983714,0.00252915
2,416,0.980296,0.000791148
2,417,0.989298,0.00145611
2,418,0.969236,0.00083806
2,419,0.985639,0.00287117
2,420,0.998967,0.00200581
2,421,0.987689,0.00184934
2,422,0.99545,0.00590151
2,423,0.990397,0.00042967
2,424,0.978831,0.00057334
2,425,0.982338,0.00757785
2,426,0.987014,0.00477558
2,427,0.978312,0.00109221
2,428,0.99685,0.00233947
2,429,0.987892,0.00281921
2,430,0.994254,0.00264088
2,431,0.994074,0.00920469
2,432,0.985058,0.00255185
2,433,0.980287,0.00293792
2,434,0.998077,0.00561103
2,435,0.985471,0.00484819
2,436,0.981801,0.00344706
2,437,0.985737,0.00562205
2,438,0.978958,0.00611132
2,439,0.980326,0.0088088
2,440,0.992493,0.00506648
2,441,0.991364,9.4943e-05
2,442,0.986561,0.00474427
2,443,0.984126,0.00300759
2,444,0.980939,0.00701126
2,445,0.992601,0.00854117
2,446,1.0016,0.00568699
2,447,0.982499,0.00653529
2,448,0.994708,0.00634838
2,449,0.997743,0.00944377
2,450,0.985229,0.000787691
2,451,0.990419,0.000264999
2,452,0.991038,0.00487768
2,453,0.996324,0.000702961
2,454,0.988955,0.00300014
2,455,0.98101,0.00714433
2,456,1.00018,0.0122337
2,457,0.990417,0.00417415
2,458,0.983897,0.00566901
2,459,0.975319,0.000683011
2,460,0.995607,0.000796442
2,461,0.99614,0.0118054
2,462,0.978107,0.00296048
2,463,0.989981,0.00164773
2,464,0.991493,0.00199295
2,465,0.99342,0.000717049
2,466,0.990588,0.0054218
2,467,0.991651,0.00610864
2,468,0.983392,0.00357379
2,469,0.987193,0.00261287
2,470,0.976252,0.0025193
2,471,0.982394,0.00211484
2,472,0.984596,0.00547738
2,473,0.983251,0.000304445
2,474,0.982003,0.000220507
2,475,0.977666,0.000825319
2,476,0.98004,0.00217267
2,477,0.995307,0.00482446
2,478,0.979593,0.00206251
2,479,0.9917,0.00486102
2,480,0.984104,0.0124503
2,481,0.97466,0.00203944
2,482,0.98837,0.00430051
2,483,0.983934,0.00679925
2,484,0.976772,0.00178083
2,485,0.974766,0.00243103
2,486,0.983784,0.000918077
2,487,0.988371,0.00438822
2,488,0.977332,0.00243669
2,489,0.987282,0.00581899
2,490,0.9952,0.00449027
2,491,0.994738,0.00221779
2,492,0.982562,0.000368435
2,493,0.98802,0.000368942
2,494,0.986506,0.00521206
2,495,0.999994,0.0118818
2,496,0.979409,0.00155883
2,497,0.985562,0.00525763
2,498,0.979495,0.000527027
2,499,1.0035,0.010178
3,0,0,0
3,1,0,0
3,2,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,0,0
3,56,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0.000499121,0.000407531
3,68,0,0
3,69,0.000941617,0.000768827
3,70,0.0128086,0.00197895
3,71,0.0351351,0.00630663
3,72,0.102073,0.00569189
3,73,0.190623,0.0100992
3,74,0.360868,0.0150008
3,75,0.530838,0.0149522
3,76,0.814207,0.0192549
3,77,1.08974,0.0418499
3,78,1.31223,0.023795
3,79,1.56861,0.0570212
3,80,1.73096,0.0410333
3,81,1.98852,0.0118405
3,82,2.05221,0.0493696
3,83,2.20385,0.00449444
3,84,2.22303,0.0599516
3,85,2.35505,0.0541833
3,86,2.23166,0.0253772
3,87,2.27124,0.0117179
3,88,2.22836,0.052177
3,89,2.18904,0.0309112
3,90,2.22669,0.0135889
3,91,2.18832,0.0145371
3,92,2.04986,0.0178443
3,93,1.96333,0.0190504
3,94,1.97752,0.0190616
3,95,1.94873,0.0629589
3,96,1.84197,0.0275614
3,97,1.87754,0.0185602
3,98,1.79817,0.0398033
3,99,1.77709,0.0485237
3,100,1.73515,0.0307461
3,101,1.67707,0.0292639
3,102,1.63111,0.00933029
3,103,1.63687,0.0246113
3,104,1.58323,0.0310665
3,105,1.56624,0.0403511
3,106,1.4636,0.0220863
3,107,1.38594,0.0306355
3,108,1.41067,0.0339219
3,109,1.4245,0.0195375
3,110,1.35472,0.0293574
3,111,1.39524,0.00305173
3,112,1.3391,0.023099
3,113,1.30998,0.014257
3,114,1.32587,0.0099142
3,115,1.31131,0.0496507
3,116,1.29244,0.0194007
3,117,1.22774,0.0139384
3,118,1.2084,0.011796
3,119,1.22823,0.0251039
3,120,1.24596,0.0161757
3,121,1.20934,0.0292187
3,122,1.14273,0.0208934
3,123,1.17348,0.0200659
3,124,1.16514,0.0111836
3,125,1.14622,0.0258105
3,126,1.1232,0.0219916
3,127,1.15555,0.00794694
3,128,1.14355,0.0151883
3,129,1.12965,0.0264245
3,130,1.10638,0.00774323
3,131,1.12107,0.042592
3,132,1.11353,0.0337602
3,133,1.09868,0.0124948
3,134,1.07824,0.01145
3,135,1.12949,0.00599995
3,136,1.08458,0.00169895
3,137,1.08053,0.00461904
3,138,1.09199,0.00902542
3,139,1.07967,0.00593469
3,140,1.07564,0.00691172
3,141,1.08174,0.0108252
3,142,1.0752,0.0215873
3,143,1.05963,0.0126591
3,144,1.04403,0.00546833
