1,215,1.66839,0
1,216,1.94092,0
1,217,2.22625,0
1,218,2.49115,0
1,219,2.75935,0
1,220,3.02456,0
1,221,3.36266,0
1,222,3.73589,0
1,223,3.90665,0
1,224,4.21108,0
1,225,4.34565,0
1,226,4.4434,0
1,227,4.66122,0
1,228,4.70092,0
1,229,4.96854,0
1,230,4.90987,0
1,231,4.8505,0
1,232,4.84896,0
1,233,4.95502,0
1,234,4.84642,0
1,235,4.74759,0
1,236,4.70606,0
1,237,4.5394,0
1,238,4.3804,0
1,239,4.26096,0
1,240,4.10022,0
1,241,3.80339,0
1,242,3.65016,0
1,243,3.45311,0
1,244,3.23019,0
1,245,3.06031,0
1,246,2.86929,0
1,247,2.67503,0
1,248,2.51756,0
1,249,2.27757,0
1,250,2.13625,0
1,251,2.01305,0
1,252,1.83166,0
1,253,1.68975,0
1,254,1.54054,0
1,255,1.3625,0
1,256,1.23939,0
1,257,1.11158,0
1,258,0.999365,0
1,259,0.909291,0
1,260,0.805904,0
1,261,0.705863,0
1,262,0.667459,0
1,263,0.589566,0
1,264,0.510491,0
1,265,0.449606,0
1,266,0.381941,0
1,267,0.335848,0
1,268,0.294022,0
1,269,0.243798,0
1,270,0.234733,0
1,271,0.204343,0
1,272,0.173475,0
1,273,0.14451,0
1,274,0.137127,0
1,275,0.11997,0
1,276,0.0909323,0
1,277,0.0886849,0
1,278,0.0766256,0
1,279,0.0642129,0
1,280,0.0582119,0
1,281,0.04937,0
1,282,0.0522664,0
1,283,0.0446054,0
1,284,0.0397453,0
1,285,0.039969,0
1,286,0.0345424,0
1,287,0.0357867,0
1,288,0.0345564,0
1,289,0.0393601,0
1,290,0.0452276,0
1,291,0.0495701,0
1,292,0.0474791,0
1,293,0.0544353,0
1,294,0.0763842,0
1,295,0.078522,0
1,296,0.0877617,0
1,297,0.0976458,0
1,298,0.102653,0
1,299,0.121876,0
1,300,0.13269,0
1,301,0.161502,0
1,302,0.173545,0
1,303,0.209252,0
1,304,0.204352,0
1,305,0.255596,0
1,306,0.2815,0
1,307,0.294089,0
1,308,0.320258,0
1,309,0.347791,0
1,310,0.393202,0
1,311,0.41049,0
1,312,0.413171,0
1,313,0.491954,0
1,314,0.521217,0
1,315,0.541883,0
1,316,0.583234,0
1,317,0.661105,0
1,318,0.69042,0
1,319,0.684903,0
1,320,0.740485,0
1,321,0.777032,0
1,322,0.803807,0
1,323,0.848081,0
1,324,0.870047,0
1,325,0.89623,0
1,326,0.928599,0
1,327,0.948736,0
1,328,0.969748,0
1,329,0.99099,0
1,330,0.958671,0
1,331,0.984651,0
1,332,0.986012,0
1,333,0.995672,0
1,334,0.958297,0
1,335,0.989529,0
1,336,0.937549,0
1,337,0.943849,0
1,338,0.894025,0
1,339,0.884627,0
1,340,0.856042,0
1,341,0.857932,0
1,342,0.82109,0
1,343,0.755549,0
1,344,0.755993,0
1,345,0.716908,0
1,346,0.680418,0
1,347,0.657882,0
1,348,0.611575,0
1,349,0.556746,0
1,350,0.538151,0
1,351,0.492617,0
1,352,0.465033,0
1,353,0.423462,0
1,354,0.392332,0
1,355,0.377077,0
1,356,0.335173,0
1,357,0.327115,0
1,358,0.288807,0
1,359,0.261362,0
1,360,0.240195,0
1,361,0.229897,0
1,362,0.202697,0
1,363,0.197456,0
1,364,0.180472,0
1,365,0.193159,0
1,366,0.185002,0
1,367,0.180363,0
1,368,0.180992,0
1,369,0.185605,0
1,370,0.207543,0
1,371,0.222922,0
1,372,0.22713,0
1,373,0.269593,0
1,374,0.300326,0
1,375,0.327345,0
1,376,0.378498,0
1,377,0.418966,0
1,378,0.471275,0
1,379,0.534103,0
1,380,0.594852,0
1,381,0.652522,0
1,382,0.725048,0
1,383,0.816366,0
1,384,0.921662,0
1,385,0.977976,0
1,386,1.09611,0
1,387,1.21302,0
1,388,1.28291,0
1,389,1.3785,0
1,390,1.50929,0
1,391,1.6084,0
1,392,1.734,0
1,393,1.83163,0
1,394,1.93307,0
1,395,2.06631,0
1,396,2.13966,0
1,397,2.27393,0
1,398,2.35729,0
1,399,2.43877,0
1,400,2.48916,0
1,401,2.57267,0
1,402,2.63041,0
1,403,2.66067,0
1,404,2.68202,0
1,405,2.73546,0
1,406,2.76706,0
1,407,2.71032,0
1,408,2.7219,0
1,409,2.69903,0
1,410,2.67215,0
1,411,2.6413,0
1,412,2.57676,0
1,413,2.51648,0
1,414,2.41335,0
1,415,2.39195,0
1,416,2.29428,0
1,417,2.2209,0
1,418,2.09106,0
1,419,2.00086,0
1,420,1.89614,0
1,421,1.78994,0
1,422,1.69366,0
1,423,1.58999,0
1,424,1.43961,0
1,425,1.3812,0
1,426,1.2893,0
1,427,1.20675,0
1,428,1.11894,0
1,429,1.01967,0
1,430,0.93587,0
1,431,0.858546,0
1,432,0.776097,0
1,433,0.730666,0
1,434,0.683407,0
1,435,0.606962,0
1,436,0.555535,0
1,437,0.527574,0
1,438,0.498444,0
1,439,0.46301,0
1,440,0.457749,0
1,441,0.416866,0
1,442,0.420553,0
1,443,0.411312,0
1,444,0.433611,0
1,445,0.433658,0
1,446,0.448333,0
1,447,0.443813,0
1,448,0.471111,0
1,449,0.500523,0
1,450,0.526648,0
1,451,0.559089,0
1,452,0.558551,0
1,453,0.609977,0
1,454,0.642995,0
1,455,0.68945,0
1,456,0.70913,0
1,457,0.761587,0
1,458,0.783232,0
1,459,0.813528,0
1,460,0.856923,0
1,461,0.903775,0
1,462,0.901719,0
1,463,0.943073,0
1,464,0.974839,0
1,465,0.986382,0
1,466,1.02043,0
1,467,1.02492,0
1,468,1.03751,0
1,469,1.03149,0
1,470,1.03862,0
1,471,1.02484,0
1,472,1.05042,0
1,473,1.04629,0
1,474,1.01362,0
1,475,1.01243,0
1,476,0.973366,0
1,477,0.896236,0
1,478,0.875586,0
1,479,0.873953,0
1,480,0.833773,0
1,481,0.796565,0
1,482,0.793969,0
1,483,0.744856,0
1,484,0.71844,0
1,485,0.698771,0
1,486,0.667507,0
1,487,0.642632,0
1,488,0.625437,0
1,489,0.595634,0
1,490,0.57927,0
1,491,0.576238,0
1,492,0.545296,0
1,493,0.540513,0
1,494,0.541953,0
1,495,0.536547,0
1,496,0.539807,0
1,497,0.556365,0
1,498,0.562089,0
1,499,0.582131,0
2,0,0,0
2,1,0,0
2,2,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,0,0
2,73,0,0
2,74,0,0
2,75,0,0
2,76,0,0
2,77,0,0
2,78,0,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,0,0
2,90,0,0
2,91,0,0
2,92,0,0
2,93,0,0
2,94,0,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,104,0,0
2,105,0,0
2,106,0,0
2,107,0,0
2,108,0,0
2,109,0,0
2,110,0,0
2,111,0,0
2,112,0,0
2,113,0,0
2,114,0,0
2,115,0,0
2,116,0,0
2,117,0,0
2,118,0,0
2,119,0,0
2,120,0,0
2,121,0,0
2,122,0,0
2,123,0,0
2,124,0,0
2,125,0,0
2,126,0,0
2,127,0,0
2,128,0,0
2,129,0,0
2,130,0,0
2,131,0,0
2,132,0,0
2,133,0,0
2,134,0,0
2,135,0,0
2,136,0,0
2,137,0,0
2,138,0,0
2,139,0,0
2,140,0,0
2,141,0,0
2,142,0,0
2,143,0,0
2,144,0,0
2,145,0,0
2,146,0,0
2,147,0,0
2,148,0,0
2,149,0,0
2,150,0,0
2,151,0,0
2,152,0,0
2,153,0,0
2,154,0,0
2,155,0,0
2,156,0,0
2,157,0,0
2,158,0,0
2,159,0,0
2,160,0,0
2,161,0,0
2,162,0,0
2,163,0,0
2,164,0,0
2,165,0,0
2,166,0,0
2,167,0,0
2,168,0,0
2,169,0,0
2,170,0,0
2,171,0,0
2,172,0,0
2,173,0,0
2,174,0,0
2,175,0,0
2,176,0,0
2,177,0,0
2,178,0,0
2,179,0,0
2,180,0,0
2,181,0,0
2,182,0,0
2,183,0,0
2,184,0,0
2,185,0,0
2,186,0,0
2,187,0,0
2,188,0,0
2,189,0,0
2,190,0,0
2,191,0,0
2,192,0,0
2,193,0.000182031,0.000128715
2,194,9.01722e-05,6.37613e-05
2,195,0.000267578,6.29846e-05
2,196,0.00079476,6.27196e-05
2,197,0.00201021,0.00030833
2,198,0.00614282,0.00128275
2,199,0.0101932,0.00151077
2,200,0.0146732,0.000544936
2,201,0.0217492,5.16929e-05
2,202,0.0369184,0.00189444
2,203,0.0584566,0.00176717
2,204,0.0884597,0.00216428
2,205,0.123928,0.00389538
2,206,0.187889,0.0129373
2,207,0.266545,0.00158564
2,208,0.362186,0.0050851
2,209,0.459336,0.0054955
2,210,0.621174,0.0247545
2,211,0.789492,0.00608078
2,212,0.973267,0.00643042
2,213,1.16237,0.0160913
2,214,1.42101,0.00851052
2,215,1.67708,0.00614745
2,216,1.93476,0.00435699
2,217,2.21626,0.00706524
2,218,2.48432,0.00482841
2,219,2.76618,0.00483053
2,220,3.06795,0.0306872
2,221,3.35962,0.00215429
2,222,3.68098,0.0388272
2,223,3.8888,0.0126224
2,224,4.17427,0.0260301
2,225,4.32018,0.018007
2,226,4.4931,0.0351416
2,227,4.67422,0.00919803
2,228,4.70614,0.00369474
2,229,4.92238,0.0326365
2,230,4.91117,0.000918702
2,231,4.91893,0.0483888
2,232,4.89278,0.0309865
2,233,4.94493,0.00714054
2,234,4.84301,0.00240978
2,235,4.73852,0.00641109
2,236,4.70714,0.000758208
2,237,4.54802,0.00609505
2,238,4.38942,0.00638291
2,239,4.26725,0.00445011
2,240,4.09407,0.00434706
2,241,3.84554,0.0297992
2,242,3.69213,0.0296749
2,243,3.47549,0.0158256
2,244,3.26786,0.026643
2,245,3.08261,0.0157699
2,246,2.89391,0.0174095
2,247,2.70543,0.0215007
2,248,2.50468,0.00910954
2,249,2.31685,0.0277743
2,250,2.14384,0.00536806
2,251,1.99508,0.0127117
2,252,1.81138,0.0143344
2,253,1.67785,0.00841108
2,254,1.52009,0.0144635
2,255,1.35754,0.00350889
2,256,1.24064,0.000878142
2,257,1.11563,0.00286673
2,258,0.982917,0.011631
2,259,0.896018,0.00938567
2,260,0.810681,0.00337737
2,261,0.705817,3.2631e-05
2,262,0.658832,0.00610005
2,263,0.559449,0.0212959
2,264,0.503676,0.00481887
2,265,0.438265,0.0080194
2,266,0.386887,0.00349735
2,267,0.3343,0.00109479
2,268,0.28868,0.00377725
2,269,0.246926,0.00221169
2,270,0.229396,0.003774
2,271,0.20116,0.00225111
2,272,0.172229,0.000880692
2,273,0.143852,0.000464852
2,274,0.131446,0.00401704
2,275,0.116209,0.00265888
2,276,0.0937441,0.00198828
2,277,0.0841223,0.0032263
2,278,0.0744209,0.00155896
2,279,0.062673,0.00108887
2,280,0.0563767,0.00129768
2,281,0.0489642,0.000286942
2,282,0.0445131,0.00548239
2,283,0.0438213,0.000554453
2,284,0.040018,0.000192859
2,285,0.0355529,0.0031227
2,286,0.0378428,0.00233375
2,287,0.0365888,0.000567119
2,288,0.0344098,0.000103704
2,289,0.0401531,0.000560748
2,290,0.0440376,0.000841494
2,291,0.0495547,1.08614e-05
2,292,0.0506926,0.00227225
2,293,0.0567989,0.00167133
2,294,0.0691068,0.00514596
2,295,0.0779752,0.000386594
2,296,0.0900174,0.00159498
2,297,0.0955748,0.00146442
2,298,0.104848,0.00155228
2,299,0.118362,0.00248464
2,300,0.132341,0.00024692
2,301,0.159519,0.00140234
2,302,0.175608,0.00145844
2,303,0.203432,0.00411588
2,304,0.212658,0.00587358
2,305,0.251667,0.00277842
2,306,0.273798,0.0054466
2,307,0.299647,0.00393045
2,308,0.323464,0.00226753
2,309,0.352487,0.00332097
2,310,0.386641,0.00463966
2,311,0.406898,0.00253963
2,312,0.429446,0.0115081
2,313,0.490811,0.000807776
2,314,0.52127,3.79568e-05
2,315,0.545889,0.00283293
2,316,0.597624,0.0101752
2,317,0.635921,0.0178081
2,318,0.678088,0.00872027
2,319,0.693734,0.00624406
2,320,0.732354,0.00574968
2,321,0.783526,0.00459197
2,322,0.801454,0.00166394
2,323,0.841986,0.00430992
2,324,0.875762,0.00404145
2,325,0.903665,0.00525718
2,326,0.930503,0.00134653
2,327,0.933308,0.0109092
2,328,0.960687,0.0064076
2,329,0.984134,0.00484842
2,330,0.975078,0.0116012
2,331,0.97968,0.00351504
2,332,0.984345,0.00117865
2,333,0.978197,0.0123567
2,334,0.968593,0.00728043
2,335,0.975143,0.010172
2,336,0.95284,0.0108122
2,337,0.936684,0.00506625
2,338,0.918468,0.0172835
2,339,0.895665,0.00780481
2,340,0.87889,0.0161559
2,341,0.86035,0.00170978
2,342,0.821704,0.000434237
2,343,0.775008,0.0137595
2,344,0.749904,0.00430572
2,345,0.71298,0.00277758
2,346,0.673059,0.00520396
2,347,0.646092,0.0083367
2,348,0.615307,0.00263921
2,349,0.56934,0.0089053
2,350,0.530367,0.00550376
2,351,0.494989,0.00167744
2,352,0.456947,0.00571754
2,353,0.424275,0.000574376
2,354,0.392176,0.000110811
2,355,0.37176,0.00376026
2,356,0.333167,0.00141881
2,357,0.321993,0.00362124
2,358,0.291154,0.00165986
2,359,0.260252,0.000784792
2,360,0.238661,0.00108438
2,361,0.226984,0.00205983
2,362,0.209184,0.00458727
2,363,0.200059,0.00184057
2,364,0.179252,0.000862112
2,365,0.184854,0.00587215
2,366,0.181463,0.00250254
2,367,0.176033,0.00306174
2,368,0.180329,0.000468907
2,369,0.186272,0.000471967
2,370,0.204416,0.00221098
2,371,0.221847,0.000760106
2,372,0.230414,0.00232281
2,373,0.269117,0.000336956
2,374,0.296658,0.002594
2,375,0.32642,0.000654088
2,376,0.374428,0.00287808
2,377,0.419127,0.000114274
2,378,0.467963,0.0023421
2,379,0.532262,0.00130178
2,380,0.59906,0.00297595
2,381,0.657583,0.0035785
2,382,0.729304,0.00300963
2,383,0.815313,0.000744625
2,384,0.905672,0.0113072
2,385,0.969329,0.00611422
2,386,1.08912,0.00494106
2,387,1.2014,0.00821357
2,388,1.27946,0.00243906
2,389,1.38562,0.00503462
2,390,1.50881,0.000336384
2,391,1.60671,0.00119394
2,392,1.72802,0.00422506
2,393,1.83752,0.00416818
2,394,1.94506,0.00847943
2,395,2.07519,0.00628201
2,396,2.15744,0.0125706
2,397,2.25743,0.0116683
2,398,2.35074,0.00463476
2,399,2.43354,0.00370203
2,400,2.51033,0.0149707
2,401,2.5694,0.00230753
2,402,2.63412,0.00262734
2,403,2.65643,0.00300018
2,404,2.69327,0.00795075
2,405,2.74372,0.00583741
2,406,2.75877,0.00586789
2,407,2.71983,0.00672501
2,408,2.72584,0.00278365
2,409,2.71794,0.0133679
2,410,2.65638,0.0111509
2,411,2.63116,0.00717148
2,412,2.58322,0.00456839
2,413,2.51786,0.000974354
2,414,2.44515,0.022488
2,415,2.38329,0.00612629
2,416,2.3008,0.00460718
2,417,2.19801,0.0161806
2,418,2.10052,0.00668894
2,419,2.00509,0.00299643
2,420,1.90529,0.00646807
2,421,1.79545,0.00389131
2,422,1.68377,0.00699537
2,423,1.58975,0.000164102
2,424,1.46009,0.0144837
2,425,1.37631,0.00345525
2,426,1.28805,0.000883471
2,427,1.19875,0.00565787
2,428,1.10377,0.0107314
2,429,1.02001,0.000242825
2,430,0.933117,0.00194678
2,431,0.858059,0.000344206
2,432,0.77736,0.000893357
2,433,0.723208,0.00527385
2,434,0.671787,0.00821654
2,435,0.608363,0.000990396
2,436,0.562831,0.00515908
2,437,0.52602,0.00109888
2,438,0.493424,0.00354953
2,439,0.461246,0.0012474
2,440,0.4507,0.00498459
2,441,0.425387,0.00602539
2,442,0.422958,0.00170087
2,443,0.410842,0.000332851
2,444,0.419411,0.0100406
2,445,0.425797,0.00555883
2,446,0.435074,0.00937561
2,447,0.441565,0.00158963
2,448,0.469295,0.00128441
2,449,0.494949,0.00394171
2,450,0.526138,0.000360523
2,451,0.553462,0.00397926
2,452,0.56986,0.00799611
2,453,0.60713,0.00201276
2,454,0.641319,0.00118558
2,455,0.686868,0.00182562
2,456,0.714101,0.00351483
2,457,0.761804,0.000154018
2,458,0.786772,0.00250289
2,459,0.817408,0.00274383
2,460,0.867566,0.00752587
2,461,0.900223,0.00251182
2,462,0.911898,0.00719747
2,463,0.941703,0.000969008
2,464,0.976465,0.00114959
2,465,0.997108,0.00758429
2,466,1.02404,0.0025554
2,467,1.03326,0.00589169
2,468,1.03912,0.00113608
2,469,1.03352,0.00143707
2,470,1.04677,0.00576087
2,471,1.0387,0.00980193
2,472,1.04306,0.0052036
2,473,1.03783,0.00598844
2,474,1.00699,0.00468762
2,475,0.996025,0.0116012
2,476,0.974063,0.000492867
2,477,0.902085,0.00413594
2,478,0.877022,0.00101541
2,479,0.866794,0.00506244
2,480,0.832757,0.00071862
2,481,0.800891,0.00305953
2,482,0.785252,0.00616385
2,483,0.74501,0.000108573
2,484,0.729205,0.00761138
2,485,0.701219,0.00173089
2,486,0.670954,0.00243733
2,487,0.643068,0.000308401
2,488,0.624463,0.000688601
2,489,0.598139,0.00177094
2,490,0.576597,0.00189059
2,491,0.571019,0.00369044
2,492,0.555933,0.00752192
2,493,0.544341,0.00270679
2,494,0.537383,0.00323129
2,495,0.540539,0.00282266
2,496,0.53641,0.00240216
2,497,0.557952,0.00112254
2,498,0.565005,0.0020624
2,499,0.584077,0.00137562
3,0,0,0
3,1,0,0
3,2,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,0,0
3,56,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0,0
3,68,0,0
3,69,0,0
3,70,0,0
3,71,0,0
3,72,0,0
3,73,0,0
3,74,0,0
3,75,0,0
3,76,0,0
3,77,0,0
3,78,0,0
3,79,0,0
3,80,0,0
3,81,0,0
3,82,0,0
3,83,0,0
3,84,0,0
3,85,0,0
3,86,0,0
3,87,0,0
3,88,0,0
3,89,0,0
3,90,0,0
3,91,0,0
3,92,0,0
3,93,0,0
3,94,0,0
3,95,0,0
3,96,0,0
3,97,0,0
3,98,0,0
3,99,0,0
3,100,0,0
3,101,0,0
3,102,0,0
3,103,0,0
3,104,0,0
3,105,0,0
3,106,0,0
3,107,0,0
3,108,0,0
3,109,0,0
3,110,0,0
3,111,0,0
3,112,0,0
3,113,0,0
3,114,0,0
3,115,0,0
3,116,0,0
3,117,0,0
3,118,0,0
3,119,0,0
3,120,0,0
3,121,0,0
3,122,0,0
3,123,0,0
3,124,0,0
3,125,0,0
3,126,0,0
3,127,0,0
3,128,0,0
3,129,0,0
3,130,0,0
3,131,0,0
3,132,0,0
3,133,0,0
3,134,0,0
3,135,0,0
3,136,0,0
3,137,0,0
3,138,0,0
3,139,0,0
3,140,0,0
3,141,0,0
3,142,0,0
3,143,0,0
3,144,0,0
3,145,0,0
3,146,0,0
3,147,0,0
3,148,0,0
3,149,0,0
3,150,0,0
3,151,0,0
3,152,0,0
3,153,0,0
3,154,0,0
3,155,0,0
3,156,0,0
3,157,0,0
3,158,0,0
3,159,0,0
3,160,0,0
3,161,0,0
3,162,0,0
3,163,0,0
3,164,0,0
3,165,0,0
3,166,0,0
3,167,0,0
3,168,0,0
3,169,0,0
3,170,0,0
3,171,0,0
3,172,0,0
3,173,0,0
3,174,0,0
3,175,0,0
3,176,0,0
3,177,0,0
3,178,0,0
3,179,0,0
3,180,0,0
3,181,0,0
3,182,0,0
3,183,0,0
3,184,0,0
3,185,0,0
3,186,0,0
3,187,0,0
3,188,0,0
3,189,0,0
3,190,0,0
3,191,0,0
3,192,0,0
3,193,0.000121354,9.90852e-05
3,194,0.00012023,4.90835e-05
3,195,0.000475892,0.000175194
3,196,0.000765429,4.81858e-05
3,197,0.00209807,0.000217712
3,198,0.00478781,0.00139834
3,199,0.0097667,0.00106568
3,200,0.0148735,0.00039841
3,201,0.022565,0.000666981
3,202,0.0386988,0.00192568
3,203,0.0580266,0.00122932
3,204,0.0927971,0.00382411
3,205,0.132162,0.00720709
3,206,0.19155,0.00912816
3,207,0.266167,0.00110117
3,208,0.373234,0.00963607
3,209,0.468767,0.00852705
3,210,0.62367,0.0166283
3,211,0.78571,0.00509583
3,212,0.980478,0.00728335
3,213,1.17609,0.0155093
3,214,1.41042,0.010339
3,215,1.68517,0.00777266
3,216,1.93416,0.00294546
3,217,2.21778,0.00487192
3,218,2.49129,0.00653462
3,219,2.76077,0.00547089
3,220,3.0668,0.0204799
3,221,3.372,0.01021
3,222,3.66492,0.0290139
3,223,3.88248,0.00986878
3,224,4.12261,0.0456121
3,225,4.32632,0.0130081
3,226,4.50293,0.0247639
3,227,4.64886,0.021601
3,228,4.72644,0.0167541
3,229,4.92215,0.0217585
3,230,4.89927,0.00973096
3,231,4.91849,0.0322612
3,232,4.90667,0.0235669
3,233,4.92413,0.0176386
3,234,4.83634,0.00568402
3,235,4.73612,0.00470431
3,236,4.68599,0.0172773
3,237,4.52638,0.01813
3,238,4.40895,0.0164969
3,239,4.24497,0.018436
3,240,4.06371,0.0249561
3,241,3.85541,0.0214401
3,242,3.68875,0.0199743
3,243,3.50911,0.0294071
3,244,3.28077,0.020651
3,245,3.08238,0.0105149
3,246,2.89396,0.0116064
3,247,2.70592,0.0143393
3,248,2.50396,0.00610158
3,249,2.32695,0.0202687
3,250,2.14177,0.00395849
3,251,1.99207,0.00882324
3,252,1.81947,0.0116129
3,253,1.67669,0.00568809
3,254,1.51204,0.0116681
3,255,1.3747,0.0142032
3,256,1.2471,0.00530937
3,257,1.10776,0.00670771
3,258,0.993327,0.0115055
3,259,0.896186,0.00625862
3,260,0.815088,0.00424479
3,261,0.71099,0.0042235
3,262,0.658003,0.00412269
3,263,0.561856,0.0143327
3,264,0.502575,0.00333607
3,265,0.441001,0.0057944
3,266,0.391482,0.00441694
3,267,0.338424,0.00344542
3,268,0.290023,0.00274635
3,269,0.247999,0.00171548
3,270,0.228798,0.00256294
3,271,0.196242,0.00428655
3,272,0.173346,0.00108407
3,273,0.145974,0.00175998
3,274,0.130518,0.00278312
3,275,0.114507,0.00225282
3,276,0.0926289,0.00160814
3,277,0.0816859,0.00292977
3,278,0.0732169,0.0014306
3,279,0.0627128,0.000726638
