1,210,2.46937,0
1,211,2.41317,0
1,212,2.52363,0
1,213,2.56913,0
1,214,2.55886,0
1,215,2.44182,0
1,216,2.48563,0
1,217,2.61986,0
1,218,2.42063,0
1,219,2.4023,0
1,220,2.25944,0
1,221,2.15324,0
1,222,2.19671,0
1,223,2.16072,0
1,224,2.26836,0
1,225,2.28287,0
1,226,2.0547,0
1,227,2.04485,0
1,228,1.94266,0
1,229,1.93948,0
1,230,1.68409,0
1,231,1.66016,0
1,232,1.74627,0
1,233,1.58034,0
1,234,1.38469,0
1,235,1.59023,0
1,236,1.53855,0
1,237,1.45264,0
1,238,1.48889,0
1,239,1.47957,0
1,240,1.43689,0
1,241,1.56689,0
1,242,1.49164,0
1,243,1.33342,0
1,244,1.38524,0
1,245,1.25072,0
1,246,1.14301,0
1,247,1.13868,0
1,248,1.16243,0
1,249,1.18466,0
1,250,1.30187,0
1,251,1.17387,0
1,252,1.08035,0
1,253,1.14099,0
1,254,1.03839,0
1,255,1.07893,0
1,256,1.03759,0
1,257,1.07293,0
1,258,1.03506,0
1,259,0.928724,0
1,260,1.01823,0
1,261,0.978959,0
1,262,0.906628,0
1,263,0.821033,0
1,264,0.850883,0
1,265,0.902692,0
1,266,0.920498,0
1,267,0.853241,0
1,268,0.848031,0
1,269,0.814348,0
1,270,0.82585,0
1,271,0.767813,0
1,272,0.777976,0
1,273,0.72601,0
1,274,0.697755,0
1,275,0.725206,0
1,276,0.724427,0
1,277,0.786658,0
1,278,0.793673,0
1,279,0.783467,0
1,280,0.786034,0
1,281,0.72696,0
1,282,0.718236,0
1,283,0.670947,0
1,284,0.745056,0
1,285,0.732654,0
1,286,0.734192,0
1,287,0.718373,0
1,288,0.75238,0
1,289,0.787202,0
1,290,0.745125,0
1,291,0.718846,0
1,292,0.731465,0
1,293,0.743896,0
1,294,0.79842,0
1,295,0.717313,0
1,296,0.749696,0
1,297,0.663036,0
1,298,0.695624,0
1,299,0.763322,0
1,300,0.760212,0
1,301,0.78202,0
1,302,0.765686,0
1,303,0.671265,0
1,304,0.665981,0
1,305,0.727645,0
1,306,0.671683,0
1,307,0.680728,0
1,308,0.658276,0
1,309,0.65531,0
1,310,0.64544,0
1,311,0.615875,0
1,312,0.616546,0
1,313,0.615948,0
1,314,0.673227,0
1,315,0.672937,0
1,316,0.733193,0
1,317,0.679766,0
1,318,0.683298,0
1,319,0.718955,0
1,320,0.6671,0
1,321,0.684189,0
1,322,0.669337,0
1,323,0.674583,0
1,324,0.693345,0
1,325,0.71225,0
1,326,0.70572,0
1,327,0.674727,0
1,328,0.714711,0
1,329,0.66744,0
1,330,0.73741,0
1,331,0.770677,0
1,332,0.785776,0
1,333,0.783522,0
1,334,0.789931,0
1,335,0.800367,0
1,336,0.8091,0
1,337,0.833153,0
1,338,0.835494,0
1,339,0.804088,0
1,340,0.798784,0
1,341,0.821464,0
1,342,0.794828,0
1,343,0.745613,0
1,344,0.79424,0
1,345,0.752765,0
1,346,0.824381,0
1,347,0.802034,0
1,348,0.862198,0
1,349,0.88729,0
1,350,0.962125,0
1,351,0.89697,0
1,352,0.885526,0
1,353,0.894485,0
1,354,0.870139,0
1,355,0.94388,0
1,356,0.919715,0
1,357,0.936548,0
1,358,0.924225,0
1,359,0.946196,0
1,360,0.970113,0
1,361,0.938781,0
1,362,0.973027,0
1,363,0.985322,0
1,364,0.987618,0
1,365,0.964671,0
1,366,0.976158,0
1,367,1.00971,0
1,368,1.05553,0
1,369,1.04034,0
1,370,1.07207,0
1,371,0.994999,0
1,372,0.955575,0
1,373,1.00675,0
1,374,1.0733,0
1,375,1.06363,0
1,376,1.00885,0
1,377,1.03134,0
1,378,1.04246,0
1,379,1.07682,0
1,380,1.06053,0
1,381,1.06312,0
1,382,1.14636,0
1,383,1.12927,0
1,384,1.12045,0
1,385,1.12575,0
1,386,1.17486,0
1,387,1.23589,0
1,388,1.23469,0
1,389,1.22782,0
1,390,1.20312,0
1,391,1.21228,0
1,392,1.25398,0
1,393,1.32455,0
1,394,1.27081,0
1,395,1.24766,0
1,396,1.22282,0
1,397,1.23126,0
1,398,1.25564,0
1,399,1.25868,0
1,400,1.24296,0
1,401,1.21742,0
1,402,1.25244,0
1,403,1.19466,0
1,404,1.21584,0
1,405,1.24351,0
1,406,1.28351,0
1,407,1.25546,0
1,408,1.35813,0
1,409,1.3194,0
1,410,1.21582,0
1,411,1.17168,0
1,412,1.19557,0
1,413,1.20407,0
1,414,1.21151,0
1,415,1.2169,0
1,416,1.21861,0
1,417,1.2346,0
1,418,1.18551,0
1,419,1.22657,0
1,420,1.17734,0
1,421,1.14007,0
1,422,1.11712,0
1,423,1.11375,0
1,424,1.16146,0
1,425,1.21436,0
1,426,1.14055,0
1,427,1.09099,0
1,428,1.10439,0
1,429,1.12586,0
1,430,1.11291,0
1,431,1.15505,0
1,432,1.12982,0
1,433,1.13354,0
1,434,1.11923,0
1,435,1.09972,0
1,436,1.04246,0
1,437,1.08755,0
1,438,1.08572,0
1,439,1.05735,0
1,440,1.02298,0
1,441,1.00695,0
1,442,1.03534,0
1,443,1.06706,0
1,444,1.02473,0
1,445,1.01533,0
1,446,1.04401,0
1,447,1.04255,0
1,448,0.974614,0
1,449,0.973656,0
1,450,0.964771,0
1,451,1.00122,0
1,452,1.01478,0
1,453,0.972794,0
1,454,0.96192,0
1,455,0.936283,0
1,456,0.950958,0
1,457,0.93606,0
1,458,0.901959,0
1,459,0.919665,0
1,460,0.937467,0
1,461,0.955873,0
1,462,0.91816,0
1,463,0.935142,0
1,464,0.930677,0
1,465,0.907685,0
1,466,0.881749,0
1,467,0.898938,0
1,468,0.92007,0
1,469,0.936871,0
1,470,0.937819,0
1,471,0.907663,0
1,472,0.908527,0
1,473,0.892533,0
1,474,0.890289,0
1,475,0.887513,0
1,476,0.889615,0
1,477,0.879556,0
1,478,0.899578,0
1,479,0.913083,0
1,480,0.888681,0
1,481,0.872117,0
1,482,0.908029,0
1,483,0.87343,0
1,484,0.896831,0
1,485,0.93368,0
1,486,0.926102,0
1,487,0.904124,0
1,488,0.893115,0
1,489,0.899197,0
1,490,0.94885,0
1,491,0.955883,0
1,492,0.983814,0
1,493,0.962927,0
1,494,0.94616,0
1,495,0.912253,0
1,496,0.966477,0
1,497,0.933241,0
1,498,0.91085,0
1,499,0.92163,0
2,0,0,0
2,1,0,0
2,2,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,0,0
2,73,0,0
2,74,0,0
2,75,0,0
2,76,0,0
2,77,0,0
2,78,0,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,0,0
2,90,0,0
2,91,0,0
2,92,0,0
2,93,0,0
2,94,0,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,104,0,0
2,105,0,0
2,106,0,0
2,107,0,0
2,108,0,0
2,109,0,0
2,110,0,0
2,111,0,0
2,112,0,0
2,113,0,0
2,114,0,0
2,115,0,0
2,116,0,0
2,117,0,0
2,118,0,0
2,119,0,0
2,120,0,0
2,121,0,0
2,122,0,0
2,123,0,0
2,124,0,0
2,125,0,0
2,126,0,0
2,127,0,0
2,128,0,0
2,129,0,0
2,130,0,0
2,131,0,0
2,132,0,0
2,133,0,0
2,134,0,0
2,135,0,0
2,136,0,0
2,137,0,0
2,138,0,0
2,139,0,0
2,140,0,0
2,141,0,0
2,142,0,0
2,143,0,0
2,144,0,0
2,145,0,0
2,146,0,0
2,147,0,0
2,148,0,0
2,149,0,0
2,150,0,0
2,151,0,0
2,152,0,0
2,153,0,0
2,154,0,0
2,155,0,0
2,156,0,0
2,157,0,0
2,158,0,0
2,159,0,0
2,160,0,0
2,161,0,0
2,162,0,0
2,163,0,0
2,164,0,0
2,165,0,0
2,166,0,0
2,167,0,0
2,168,0,0
2,169,0,0
2,170,0,0
2,171,0,0
2,172,0,0
2,173,0,0
2,174,0,0
2,175,0.00531085,0.00375534
2,176,0.0047064,0.000233836
2,177,0.016126,0.00222482
2,178,0.0286815,0.00455012
2,179,0.0533256,0.0104567
2,180,0.0638349,0.0024934
2,181,0.121401,0.00720248
2,182,0.206376,7.29285e-05
2,183,0.261522,0.0326284
2,184,0.272415,0.0344663
2,185,0.334399,0.0173276
2,186,0.478263,0.000732077
2,187,0.594483,0.0251633
2,188,0.696428,0.0281157
2,189,0.888195,0.0333217
2,190,0.928682,0.0429203
2,191,1.03655,0.0132423
2,192,1.21903,0.0127765
2,193,1.39202,0.047221
2,194,1.47483,0.00712637
2,195,1.50216,0.0018031
2,196,1.62813,0.0364152
2,197,1.75518,0.0142137
2,198,1.99116,0.0128187
2,199,2.03936,0.0093348
2,200,2.21235,0.0250663
2,201,2.30238,0.0221065
2,202,2.33879,0.0647283
2,203,2.51827,0.00848306
2,204,2.51261,0.00701004
2,205,2.56355,0.00136262
2,206,2.61171,0.0110997
2,207,2.57986,0.00474376
2,208,2.57867,0.0591426
2,209,2.55766,0.0303464
2,210,2.4937,0.0172041
2,211,2.53898,0.0889638
2,212,2.55723,0.0237547
2,213,2.57715,0.00567092
2,214,2.54827,0.00748338
2,215,2.49703,0.0390392
2,216,2.46889,0.0118321
2,217,2.51633,0.0732121
2,218,2.3724,0.0341065
2,219,2.33206,0.0496655
2,220,2.24591,0.00956991
2,221,2.13923,0.00990736
2,222,2.18623,0.00740887
2,223,2.14131,0.0137226
2,224,2.17088,0.0689287
2,225,2.20404,0.055736
2,226,2.00832,0.0327971
2,227,1.94641,0.0696042
2,228,1.92076,0.0154825
2,229,1.87102,0.0484081
2,230,1.75902,0.0529869
2,231,1.71337,0.037629
2,232,1.74645,0.000126556
2,233,1.59414,0.00976082
2,234,1.51615,0.0929555
2,235,1.577,0.00935408
2,236,1.50968,0.0204151
2,237,1.44308,0.00675615
2,238,1.47794,0.00774263
2,239,1.43928,0.0284927
2,240,1.42711,0.00691511
2,241,1.47684,0.0636755
2,242,1.43629,0.0391369
2,243,1.35682,0.0165407
2,244,1.34771,0.0265445
2,245,1.30381,0.0375422
2,246,1.23323,0.063801
2,247,1.26282,0.087781
2,248,1.23096,0.0484561
2,249,1.19698,0.00871104
2,250,1.24761,0.038364
2,251,1.24025,0.0469394
2,252,1.13252,0.0368911
2,253,1.16062,0.0138786
2,254,1.1166,0.0552976
2,255,1.10853,0.0209257
2,256,1.04838,0.00762602
2,257,1.07146,0.00103942
2,258,1.03328,0.00125843
2,259,0.977515,0.0345004
2,260,1.05126,0.0233578
2,261,1.0422,0.0447207
2,262,0.96629,0.0421873
2,263,0.902509,0.0576121
2,264,0.913477,0.0442607
2,265,0.929808,0.0191739
2,266,0.932582,0.00854443
2,267,0.86344,0.00721207
2,268,0.854512,0.00458253
2,269,0.809166,0.00366417
2,270,0.847848,0.0155551
2,271,0.798,0.0213453
2,272,0.79086,0.00911059
2,273,0.733077,0.00499692
2,274,0.730609,0.0232313
2,275,0.736579,0.0080425
2,276,0.73755,0.00927958
2,277,0.768801,0.0126272
2,278,0.775466,0.0128743
2,279,0.743424,0.028315
2,280,0.764359,0.0153266
2,281,0.753928,0.0190688
2,282,0.731974,0.00971423
2,283,0.682912,0.00846043
2,284,0.726926,0.0128193
2,285,0.717996,0.0103648
2,286,0.719971,0.0100551
2,287,0.743495,0.0177634
2,288,0.734354,0.0127462
2,289,0.758982,0.0199545
2,290,0.738303,0.0048243
2,291,0.682071,0.0260039
2,292,0.663133,0.0483184
2,293,0.679284,0.0456874
2,294,0.731247,0.0474981
2,295,0.70521,0.00855836
2,296,0.682011,0.0478607
2,297,0.659437,0.00254544
2,298,0.66699,0.020247
2,299,0.714265,0.0346882
2,300,0.717603,0.0301296
2,301,0.710435,0.0506181
2,302,0.690877,0.0528975
2,303,0.669045,0.00156955
2,304,0.671649,0.00400762
2,305,0.700194,0.0194107
2,306,0.669876,0.00127744
2,307,0.678652,0.00146848
2,308,0.67753,0.0136147
2,309,0.664077,0.00619962
2,310,0.639004,0.00455048
2,311,0.645819,0.0211738
2,312,0.644555,0.0198051
2,313,0.64017,0.0171277
2,314,0.68191,0.00613964
2,315,0.699216,0.0185819
2,316,0.732776,0.000294609
2,317,0.675809,0.00279855
2,318,0.68475,0.00102626
2,319,0.715638,0.00234506
2,320,0.694931,0.0196792
2,321,0.6976,0.00948314
2,322,0.709489,0.0283917
2,323,0.701291,0.018885
2,324,0.714198,0.0147453
2,325,0.719303,0.00498724
2,326,0.693817,0.00841671
2,327,0.704548,0.0210861
2,328,0.711054,0.00258608
2,329,0.700073,0.0230751
2,330,0.759859,0.0158733
2,331,0.768114,0.00181275
2,332,0.785459,0.000223999
2,333,0.768211,0.0108269
2,334,0.777308,0.00892591
2,335,0.792493,0.00556728
2,336,0.802575,0.00461348
2,337,0.800327,0.0232111
2,338,0.809743,0.0182087
2,339,0.78182,0.0157462
2,340,0.788768,0.00708248
2,341,0.814533,0.00490103
2,342,0.819187,0.0172245
2,343,0.787242,0.0294357
2,344,0.784031,0.00721892
2,345,0.790806,0.0268989
2,346,0.84275,0.0129887
2,347,0.865571,0.0449278
2,348,0.900097,0.0267988
2,349,0.887873,0.00041244
2,350,0.930312,0.0224948
2,351,0.916166,0.0135732
2,352,0.899173,0.00965044
2,353,0.898263,0.00267118
2,354,0.888435,0.0129373
2,355,0.948644,0.00336841
2,356,0.918296,0.00100338
2,357,0.951002,0.0102207
2,358,0.957758,0.0237117
2,359,0.948728,0.00179031
2,360,0.975691,0.0039437
2,361,0.947394,0.00609075
2,362,0.986,0.00917332
2,363,1.00559,0.0143319
2,364,1.00624,0.0131668
2,365,1.00167,0.0261612
2,366,0.992392,0.0114789
2,367,0.999027,0.00755502
2,368,1.03941,0.0114038
2,369,1.03797,0.00168158
2,370,1.05648,0.0110252
2,371,1.01567,0.0146134
2,372,1.0034,0.0338191
2,373,1.01945,0.00898407
2,374,1.04613,0.0192098
2,375,1.06218,0.00102674
2,376,1.0204,0.0081672
2,377,1.03437,0.0021419
2,378,1.0496,0.00504926
2,379,1.07437,0.00172959
2,380,1.07409,0.00958821
2,381,1.07153,0.00594449
2,382,1.11054,0.0253305
2,383,1.10335,0.0183305
2,384,1.09955,0.0147774
2,385,1.11068,0.0106554
2,386,1.16492,0.0070285
2,387,1.20041,0.0250888
2,388,1.19871,0.0254374
2,389,1.20419,0.0167055
2,390,1.18668,0.0116281
2,391,1.18709,0.0178111
2,392,1.20191,0.0368211
2,393,1.22947,0.0672331
2,394,1.22082,0.0353534
2,395,1.22238,0.0178787
2,396,1.20295,0.0140515
2,397,1.22147,0.00692286
2,398,1.24901,0.00469008
2,399,1.22423,0.0243562
2,400,1.19916,0.0309751
2,401,1.22522,0.00551793
2,402,1.23388,0.0131211
2,403,1.23538,0.0287937
2,404,1.24509,0.0206856
2,405,1.23931,0.00296368
2,406,1.25828,0.0178368
2,407,1.23372,0.0153748
2,408,1.27009,0.0622538
2,409,1.25653,0.0444558
2,410,1.20574,0.00712811
2,411,1.17445,0.0019527
2,412,1.18825,0.00517677
2,413,1.19188,0.00861713
2,414,1.21841,0.00487882
2,415,1.22178,0.00344817
2,416,1.2182,0.000292211
2,417,1.2159,0.013222
2,418,1.20176,0.0114921
2,419,1.23887,0.00869881
2,420,1.1941,0.0118479
2,421,1.1556,0.0109795
2,422,1.15353,0.0257449
2,423,1.16517,0.0363564
2,424,1.17804,0.0117216
2,425,1.18651,0.0196882
2,426,1.16788,0.019326
2,427,1.13663,0.0322733
2,428,1.17151,0.0474603
2,429,1.15545,0.0209272
2,430,1.13699,0.0170269
2,431,1.12705,0.0198014
2,432,1.1315,0.00118605
2,433,1.14948,0.0112726
2,434,1.09848,0.014668
2,435,1.09388,0.0041261
2,436,1.07893,0.0257896
2,437,1.07895,0.00608035
2,438,1.08821,0.00176377
2,439,1.05551,0.00129951
2,440,1.0388,0.0111891
2,441,1.04118,0.0242021
2,442,1.04225,0.00488707
2,443,1.06837,0.000929113
2,444,1.0307,0.00422011
2,445,1.02324,0.00559714
2,446,1.03675,0.00513599
2,447,1.03876,0.00267882
2,448,1.0042,0.0209219
2,449,1.00977,0.0255338
2,450,0.993155,0.0200706
2,451,1.00206,0.000590639
2,452,1.03378,0.013435
2,453,1.00353,0.0217367
2,454,1.00577,0.0310038
2,455,0.976489,0.0284304
2,456,0.994043,0.0304656
2,457,0.972823,0.0259956
2,458,0.938304,0.0256996
2,459,0.951468,0.0224881
2,460,0.93816,0.00049069
2,461,0.933832,0.0155856
2,462,0.914521,0.00257344
2,463,0.931687,0.00244267
2,464,0.924692,0.00423223
2,465,0.913901,0.00439509
2,466,0.925861,0.0311916
2,467,0.919943,0.014853
2,468,0.930399,0.00730363
2,469,0.937618,0.000528203
2,470,0.940137,0.00163912
2,471,0.905631,0.00143681
2,472,0.907315,0.000856448
2,473,0.915011,0.0158941
2,474,0.911218,0.0147992
2,475,0.903451,0.0112702
2,476,0.911334,0.0153575
2,477,0.901195,0.0153016
2,478,0.913526,0.00986274
2,479,0.914192,0.000784431
2,480,0.908037,0.0136869
2,481,0.893888,0.0153943
2,482,0.917084,0.00640296
2,483,0.877924,0.00317727
2,484,0.892092,0.00335133
2,485,0.913365,0.014365
2,486,0.914011,0.00854924
2,487,0.891213,0.00912961
2,488,0.893361,0.000174251
2,489,0.908545,0.00660967
2,490,0.920953,0.0197262
2,491,0.938456,0.0123231
2,492,0.941032,0.0302515
2,493,0.939317,0.0166949
2,494,0.919695,0.0187134
2,495,0.896897,0.0108577
2,496,0.916396,0.0354125
2,497,0.897198,0.0254863
2,498,0.889479,0.0151115
2,499,0.896633,0.0176756
3,0,0,0
3,1,0,0
3,2,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,0,0
3,56,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0,0
3,68,0,0
3,69,0,0
3,70,0,0
3,71,0,0
3,72,0,0
3,73,0,0
3,74,0,0
3,75,0,0
3,76,0,0
3,77,0,0
3,78,0,0
3,79,0,0
3,80,0,0
3,81,0,0
3,82,0,0
3,83,0,0
3,84,0,0
3,85,0,0
3,86,0,0
3,87,0,0
3,88,0,0
3,89,0,0
3,90,0,0
3,91,0,0
3,92,0,0
3,93,0,0
3,94,0,0
3,95,0,0
3,96,0,0
3,97,0,0
3,98,0,0
3,99,0,0
3,100,0,0
3,101,0,0
3,102,0,0
3,103,0,0
3,104,0,0
3,105,0,0
3,106,0,0
3,107,0,0
3,108,0,0
3,109,0,0
3,110,0,0
3,111,0,0
3,112,0,0
3,113,0,0
3,114,0,0
3,115,0,0
3,116,0,0
3,117,0,0
3,118,0,0
3,119,0,0
3,120,0,0
3,121,0,0
3,122,0,0
3,123,0,0
3,124,0,0
3,125,0,0
3,126,0,0
3,127,0,0
3,128,0,0
3,129,0,0
3,130,0,0
3,131,0,0
3,132,0,0
3,133,0,0
3,134,0,0
3,135,0,0
3,136,0,0
3,137,0,0
3,138,0,0
3,139,0,0
3,140,0,0
3,141,0,0
3,142,0,0
3,143,0,0
3,144,0,0
3,145,0,0
3,146,0,0
3,147,0,0
3,148,0,0
3,149,0,0
3,150,0,0
3,151,0,0
3,152,0,0
3,153,0,0
3,154,0,0
3,155,0,0
3,156,0,0
3,157,0,0
3,158,0,0
3,159,0,0
3,160,0,0
3,161,0,0
3,162,0,0
3,163,0,0
3,164,0,0
3,165,0,0
3,166,0,0
3,167,0,0
3,168,0,0
3,169,0,0
3,170,0,0
3,171,0,0
3,172,0,0
3,173,0,0
3,174,0,0
3,175,0.00390975,0.00275255
3,176,0.00569265,0.000820218
3,177,0.0166695,0.00154818
3,178,0.0295417,0.00311366
3,179,0.0555956,0.00721334
3,180,0.0697792,0.00513032
3,181,0.106753,0.0128879
3,182,0.184424,0.0179237
3,183,0.240535,0.027691
3,184,0.282757,0.02448
3,185,0.340572,0.0126035
3,186,0.464711,0.0110762
3,187,0.558622,0.0337455
3,188,0.66519,0.0316527
3,189,0.853235,0.0361702
3,190,0.941537,0.0304778
3,191,1.03452,0.00898177
3,192,1.20533,0.014056
3,193,1.36447,0.0386889
3,194,1.43559,0.032396
3,195,1.49667,0.00464181
3,196,1.62492,0.0244181
3,197,1.74108,0.0149138
3,198,1.93087,0.0499679
3,199,2.00508,0.0286764
3,200,2.16755,0.0402132
3,201,2.29387,0.0162959
3,202,2.32779,0.0440756
3,203,2.52003,0.00583653
3,204,2.52426,0.010598
3,205,2.58525,0.0177398
3,206,2.58436,0.0235275
3,207,2.57128,0.00768214
3,208,2.56836,0.0403167
3,209,2.56238,0.0205947
3,210,2.51172,0.0186526
3,211,2.51096,0.0635679
3,212,2.51237,0.0399011
3,213,2.52509,0.0426725
3,214,2.50174,0.0383172
3,215,2.49688,0.0260265
3,216,2.48631,0.0162642
3,217,2.52479,0.049295
3,218,2.43244,0.0540399
3,219,2.36378,0.0420356
3,220,2.30688,0.0501907
3,221,2.21716,0.0639713
3,222,2.21278,0.0222336
3,223,2.18442,0.0363683
3,224,2.1729,0.0459822
3,225,2.15116,0.0569663
3,226,2.03165,0.028997
3,227,1.98724,0.0571374
3,228,1.96094,0.0343903
3,229,1.87696,0.032634
3,230,1.77826,0.0386611
3,231,1.73727,0.031778
3,232,1.75383,0.00602624
3,233,1.63407,0.0332459
3,234,1.54471,0.0662124
3,235,1.55549,0.0186361
3,236,1.51648,0.0146998
3,237,1.45345,0.00958461
3,238,1.47501,0.00568929
3,239,1.45257,0.0218763
3,240,1.43443,0.00754601
3,241,1.46249,0.0440358
3,242,1.44491,0.0270242
3,243,1.39096,0.0299826
3,244,1.3794,0.0313485
3,245,1.31389,0.0263455
3,246,1.25377,0.0457186
3,247,1.26274,0.0585207
3,248,1.23513,0.0324831
3,249,1.21369,0.0148283
3,250,1.26678,0.0299859
3,251,1.24045,0.0312934
3,252,1.15491,0.0306416
3,253,1.14844,0.0135823
3,254,1.12304,0.0372382
3,255,1.09153,0.0196765
3,256,1.05426,0.00699054
3,257,1.05464,0.0137475
3,258,1.02493,0.0068714
3,259,0.969227,0.0239751
3,260,1.0242,0.0270299
3,261,1.00914,0.0402183
3,262,0.943933,0.0335298
3,263,0.897405,0.0386335
3,264,0.90268,0.0307958
