349,0.904133,38.9,
350,0.902612,39,
351,0.90187,39.1,
352,0.900616,39.2,
353,0.902283,39.3,
354,0.902868,39.4,
355,0.900886,39.5,
356,0.902204,39.6,
357,0.902306,39.7,
358,0.902568,39.8,
359,0.899803,39.9,
360,0.901187,40,
361,0.900055,40.1,
362,0.90055,40.2,
363,0.89919,40.3,
364,0.899301,40.4,
365,0.898209,40.5,
366,0.89884,40.6,
367,0.898136,40.7,
368,0.898282,40.8,
369,0.896738,40.9,
370,0.897372,41,
371,0.896758,41.1,
372,0.898769,41.2,
373,0.896105,41.3,
374,0.896906,41.4,
375,0.89658,41.5,
376,0.894672,41.6,
377,0.896485,41.7,
378,0.893629,41.8,
379,0.895296,41.9,
380,0.895949,42,
381,0.895529,42.1,
382,0.895125,42.2,
383,0.893306,42.3,
384,0.893594,42.4,
385,0.893889,42.5,
386,0.892613,42.6,
387,0.896241,42.7,
388,0.892955,42.8,
389,0.892829,42.9,
390,0.893781,43,
391,0.89264,43.1,
392,0.892724,43.2,
393,0.891734,43.3,
394,0.891695,43.4,
395,0.891203,43.5,
396,0.891435,43.6,
397,0.890679,43.7,
398,0.890643,43.8,
399,0.890095,43.9,
400,0.891873,44,
401,0.89074,44.1,
402,0.889438,44.2,
403,0.888911,44.3,
404,0.889957,44.4,
405,0.889177,44.5,
406,0.889873,44.6,
407,0.888823,44.7,
408,0.889109,44.8,
409,0.888044,44.9,
410,0.8872,45,
411,0.887823,45.1,
412,0.88798,45.2,
413,0.886771,45.3,
414,0.887836,45.4,
415,0.887045,45.5,
416,0.887376,45.6,
417,0.88618,45.7,
418,0.886873,45.8,
419,0.886506,45.9,
420,0.886107,46,
421,0.885844,46.1,
422,0.884642,46.2,
423,0.885052,46.3,
424,0.884866,46.4,
425,0.883624,46.5,
426,0.882927,46.6,
427,0.884058,46.7,
428,0.88285,46.8,
429,0.883363,46.9,
430,0.882745,47,
431,0.882921,47.1,
432,0.882867,47.2,
433,0.883021,47.3,
434,0.883713,47.4,
435,0.879982,47.5,
436,0.882802,47.6,
437,0.881358,47.7,
438,0.881081,47.8,
439,0.87889,47.9,
440,0.880244,48,
441,0.8803,48.1,
442,0.88012,48.2,
443,0.879824,48.3,
444,0.879206,48.4,
445,0.879682,48.5,
446,0.879437,48.6,
447,0.87911,48.7,
448,0.879576,48.8,
449,0.878014,48.9,
450,0.879979,49,
451,0.877044,49.1,
452,0.879,49.2,
453,0.877315,49.3,
454,0.876813,49.4,
455,0.878895,49.5,
456,0.875597,49.6,
457,0.876042,49.7,
458,0.876114,49.8,
459,0.877034,49.9,
460,0.876614,50,
461,0.87536,50.1,
462,0.875275,50.2,
463,0.875377,50.3,
464,0.873724,50.4,
465,0.874286,50.5,
466,0.873543,50.6,
467,0.874386,50.7,
468,0.873402,50.8,
469,0.875031,50.9,
470,0.87204,51,
471,0.873129,51.1,
472,0.871722,51.2,
473,0.872006,51.3,
474,0.872116,51.4,
475,0.87199,51.5,
476,0.872001,51.6,
477,0.870666,51.7,
478,0.872576,51.8,
479,0.871079,51.9,
480,0.871131,52,
481,0.870782,52.1,
482,0.870875,52.2,
483,0.870197,52.3,
484,0.870339,52.4,
485,0.869597,52.5,
486,0.869836,52.6,
487,0.868922,52.7,
488,0.867567,52.8,
489,0.869753,52.9,
490,0.868485,53,
491,0.868152,53.1,
492,0.868219,53.2,
493,0.869025,53.3,
494,0.86842,53.4,
495,0.865694,53.5,
496,0.86765,53.6,
497,0.866271,53.7,
498,0.865918,53.8,
499,0.866963,53.9,
500,0.867149,54,
501,0.86611,54.1,
502,0.865932,54.2,
503,0.864604,54.3,
504,0.865357,54.4,
505,0.865385,54.5,
506,0.86475,54.6,
507,0.864748,54.7,
508,0.862595,54.8,
509,0.86338,54.9,
510,0.861811,55,
511,0.862982,55.1,
512,0.860484,55.2,
513,0.86232,55.3,
514,0.863491,55.4,
515,0.863631,55.5,
516,0.862171,55.6,
517,0.862607,55.7,
518,0.860325,55.8,
519,0.860769,55.9,
520,0.861171,56,
521,0.860555,56.1,
522,0.859594,56.2,
523,0.86109,56.3,
524,0.860278,56.4,
525,0.858682,56.5,
526,0.859951,56.6,
527,0.859383,56.7,
528,0.859765,56.8,
529,0.860097,56.9,
530,0.858983,57,
531,0.856504,57.1,
532,0.857464,57.2,
533,0.858435,57.3,
534,0.856782,57.4,
535,0.85615,57.5,
536,0.857036,57.6,
537,0.85711,57.7,
538,0.857155,57.8,
539,0.85655,57.9,
540,0.856502,58,
541,0.855534,58.1,
542,0.855577,58.2,
543,0.855639,58.3,
544,0.854768,58.4,
545,0.855712,58.5,
546,0.856503,58.6,
547,0.854474,58.7,
548,0.854912,58.8,
549,0.854007,58.9,
550,0.853329,59,
551,0.852552,59.1,
552,0.852526,59.2,
553,0.853201,59.3,
554,0.851935,59.4,
555,0.851324,59.5,
556,0.853132,59.6,
557,0.853039,59.7,
558,0.852985,59.8,
559,0.851422,59.9,
560,0.852324,60,
561,0.851651,60.1,
562,0.853147,60.2,
563,0.850246,60.3,
564,0.850519,60.4,
565,0.850241,60.5,
566,0.850079,60.6,
567,0.848934,60.7,
568,0.848417,60.8,
569,0.847881,60.9,
570,0.848517,61,
571,0.84911,61.1,
572,0.848565,61.2,
573,0.848359,61.3,
574,0.84791,61.4,
575,0.847598,61.5,
576,0.848115,61.6,
577,0.847288,61.7,
578,0.847613,61.8,
579,0.847001,61.9,
580,0.845682,62,
581,0.845126,62.1,
582,0.845205,62.2,
583,0.845295,62.3,
584,0.844753,62.4,
585,0.845193,62.5,
586,0.844355,62.6,
587,0.846433,62.7,
588,0.84584,62.8,
589,0.84288,62.9,
590,0.845262,63,
591,0.844415,63.1,
592,0.84369,63.2,
593,0.843737,63.3,
594,0.843825,63.4,
595,0.843631,63.5,
596,0.842033,63.6,
597,0.841317,63.7,
598,0.843042,63.8,
599,0.841249,63.9,
600,0.842864,64,
601,0.841647,64.1,
602,0.840947,64.2,
603,0.84102,64.3,
604,0.841118,64.4,
605,0.840113,64.5,
606,0.84099,64.6,
607,0.838461,64.7,
608,0.840337,64.8,
609,0.838864,64.9,
610,0.839522,65,
611,0.837019,65.1,
612,0.839711,65.2,
613,0.838877,65.3,
614,0.839406,65.4,
615,0.837722,65.5,
616,0.838818,65.6,
617,0.837325,65.7,
618,0.837269,65.8,
619,0.837315,65.9,
620,0.836708,66,
621,0.837009,66.1,
622,0.83621,66.2,
623,0.836684,66.3,
624,0.835968,66.4,
625,0.835436,66.5,
626,0.8351,66.6,
627,0.834383,66.7,
628,0.834432,66.8,
629,0.834242,66.9,
630,0.835826,67,
631,0.835371,67.1,
632,0.834406,67.2,
633,0.834166,67.3,
634,0.832064,67.4,
635,0.833723,67.5,
636,0.833795,67.6,
637,0.832915,67.7,
638,0.830792,67.8,
639,0.830942,67.9,
640,0.832616,68,
641,0.831177,68.1,
642,0.829657,68.2,
643,0.831599,68.3,
644,0.831868,68.4,
645,0.831359,68.5,
646,0.830462,68.6,
647,0.829886,68.7,
648,0.829804,68.8,
649,0.82957,68.9,
650,0.830138,69,
651,0.830001,69.1,
652,0.828668,69.2,
653,0.829194,69.3,
654,0.828343,69.4,
655,0.829105,69.5,
656,0.828006,69.6,
657,0.828057,69.7,
658,0.828173,69.8,
659,0.829584,69.9,
660,0.82849,70,
661,0.82788,70.1,
662,0.826218,70.2,
663,0.826851,70.3,
664,0.825192,70.4,
665,0.825085,70.5,
666,0.82562,70.6,
667,0.826608,70.7,
668,0.826823,70.8,
669,0.825625,70.9,
670,0.826121,71,
671,0.823794,71.1,
672,0.823969,71.2,
673,0.823755,71.3,
674,0.823158,71.4,
675,0.823337,71.5,
676,0.824186,71.6,
677,0.824731,71.7,
678,0.825837,71.8,
679,0.821945,71.9,
680,0.823912,72,
681,0.822595,72.1,
682,0.823133,72.2,
683,0.820478,72.3,
684,0.8228,72.4,
685,0.82116,72.5,
686,0.820782,72.6,
687,0.821121,72.7,
688,0.820648,72.8,
689,0.820879,72.9,
690,0.819426,73,
691,0.819839,73.1,
692,0.8202,73.2,
693,0.820084,73.3,
694,0.821431,73.4,
695,0.820479,73.5,
696,0.81887,73.6,
697,0.819531,73.7,
698,0.81916,73.8,
699,0.816138,73.9,
700,0.818121,74,
701,0.818641,74.1,
702,0.818178,74.2,
703,0.817125,74.3,
704,0.817025,74.4,
705,0.817976,74.5,
706,0.816184,74.6,
707,0.815165,74.7,
708,0.815454,74.8,
709,0.815561,74.9,
710,0.813655,75,
711,0.816678,75.1,
712,0.814916,75.2,
713,0.814515,75.3,
714,0.812626,75.4,
715,0.815233,75.5,
716,0.815453,75.6,
717,0.812683,75.7,
718,0.812726,75.8,
719,0.812242,75.9,
720,0.814066,76,
721,0.812908,76.1,
722,0.812454,76.2,
723,0.811878,76.3,
724,0.81174,76.4,
725,0.812791,76.5,
726,0.811776,76.6,
727,0.811625,76.7,
728,0.812564,76.8,
729,0.810878,76.9,
730,0.811333,77,
731,0.811695,77.1,
732,0.810646,77.2,
733,0.811023,77.3,
734,0.810179,77.4,
735,0.80975,77.5,
736,0.808953,77.6,
737,0.809724,77.7,
738,0.809982,77.8,
739,0.808118,77.9,
740,0.809307,78,
741,0.809427,78.1,
742,0.808014,78.2,
743,0.807301,78.3,
744,0.808138,78.4,
745,0.808083,78.5,
746,0.806156,78.6,
747,0.807337,78.7,
748,0.80654,78.8,
749,0.805645,78.9,
750,0.805078,79,
751,0.805128,79.1,
752,0.805763,79.2,
753,0.80472,79.3,
754,0.806697,79.4,
755,0.803625,79.5,
756,0.805929,79.6,
757,0.805257,79.7,
758,0.802273,79.8,
759,0.804343,79.9,
760,0.802079,80,
761,0.802392,80.1,
762,0.803877,80.2,
763,0.80309,80.3,
764,0.803786,80.4,
765,0.801947,80.5,
766,0.802504,80.6,
767,0.803321,80.7,
768,0.80377,80.8,
769,0.799473,80.9,
770,0.801166,81,
771,0.802414,81.1,
772,0.800252,81.2,
773,0.801283,81.3,
774,0.799374,81.4,
775,0.80157,81.5,
776,0.800781,81.6,
777,0.800616,81.7,
778,0.799438,81.8,
779,0.798947,81.9,
780,0.798684,82,
781,0.798913,82.1,
782,0.797822,82.2,
783,0.799003,82.3,
784,0.797666,82.4,
785,0.797127,82.5,
786,0.79839,82.6,
787,0.797144,82.7,
788,0.798221,82.8,
789,0.794334,82.9,
790,0.795752,83,
791,0.795453,83.1,
792,0.796033,83.2,
793,0.795865,83.3,
794,0.796895,83.4,
795,0.795638,83.5,
796,0.794315,83.6,
797,0.796086,83.7,
798,0.795476,83.8,
799,0.793676,83.9,
800,0.793778,84,
801,0.795041,84.1,
802,0.793429,84.2,
803,0.792698,84.3,
804,0.79389,84.4,
805,0.793727,84.5,
806,0.792164,84.6,
807,0.793727,84.7,
808,0.793877,84.8,
809,0.792613,84.9,
810,0.792167,85,
811,0.791424,85.1,
812,0.791719,85.2,
813,0.791303,85.3,
814,0.790748,85.4,
815,0.789925,85.5,
816,0.7898,85.6,
817,0.791994,85.7,
818,0.789274,85.8,
819,0.790273,85.9,
820,0.790814,86,
821,0.789332,86.1,
822,0.789184,86.2,
823,0.789389,86.3,
824,0.789761,86.4,
825,0.787263,86.5,
826,0.789082,86.6,
827,0.787445,86.7,
828,0.786708,86.8,
829,0.787454,86.9,
830,0.789139,87,
831,0.78663,87.1,
832,0.787369,87.2,
833,0.787491,87.3,
834,0.78653,87.4,
835,0.786356,87.5,
836,0.784078,87.6,
837,0.785917,87.7,
838,0.785165,87.8,
839,0.786034,87.9,
840,0.784625,88,
841,0.784226,88.1,
842,0.785462,88.2,
843,0.783948,88.3,
844,0.783432,88.4,
845,0.783055,88.5,
846,0.78407,88.6,
847,0.782188,88.7,
848,0.783755,88.8,
849,0.783246,88.9,
850,0.78209,89,
851,0.783315,89.1,
852,0.783828,89.2,
853,0.78294,89.3,
854,0.781939,89.4,
855,0.78087,89.5,
856,0.780428,89.6,
857,0.780796,89.7,
858,0.782048,89.8,
859,0.780114,89.9,
860,0.78013,90,
861,0.780229,90.1,
862,0.77987,90.2,
863,0.780736,90.3,
864,0.778786,90.4,
865,0.778592,90.5,
866,0.779315,90.6,
867,0.778799,90.7,
868,0.777894,90.8,
869,0.778218,90.9,
870,0.777133,91,
871,0.778679,91.1,
872,0.777733,91.2,
873,0.775863,91.3,
874,0.7777,91.4,
875,0.775466,91.5,
876,0.777478,91.6,
877,0.776324,91.7,
878,0.776335,91.8,
879,0.775353,91.9,
880,0.774484,92,
881,0.775313,92.1,
882,0.774603,92.2,
883,0.775047,92.3,
884,0.773991,92.4,
885,0.773605,92.5,
886,0.772691,92.6,
887,0.773935,92.7,
888,0.772933,92.8,
889,0.772404,92.9,
890,0.774702,93,
891,0.772467,93.1,
892,0.77326,93.2,
893,0.773918,93.3,
894,0.771568,93.4,
895,0.771071,93.5,
896,0.773861,93.6,
897,0.771847,93.7,
898,0.771975,93.8,
899,0.770539,93.9,
900,0.77169,94,
901,0.769992,94.1,
902,0.769912,94.2,
903,0.770257,94.3,
904,0.769103,94.4,
905,0.771802,94.5,
906,0.769901,94.6,
907,0.770152,94.7,
908,0.769178,94.8,
909,0.767143,94.9,
910,0.76932,95,
911,0.769343,95.1,
912,0.768506,95.2,
913,0.7673,95.3,
914,0.768642,95.4,
915,0.768567,95.5,
916,0.76842,95.6,
917,0.767824,95.7,
918,0.766403,95.8,
919,0.767063,95.9,
920,0.766769,96,
921,0.76541,96.1,
922,0.766174,96.2,
923,0.764903,96.3,
924,0.765467,96.4,
925,0.765807,96.5,
926,0.765351,96.6,
927,0.764828,96.7,
928,0.763618,96.8,
929,0.765102,96.9,
930,0.765136,97,
931,0.764609,97.1,
932,0.763798,97.2,
933,0.763108,97.3,
934,0.764137,97.4,
935,0.763159,97.5,
936,0.762581,97.6,
937,0.762203,97.7,
938,0.763607,97.8,
939,0.760097,97.9,
940,0.762299,98,
941,0.762679,98.1,
942,0.761446,98.2,
943,0.761243,98.3,
944,0.761148,98.4,
945,0.761406,98.5,
946,0.760585,98.6,
947,0.761497,98.7,
948,0.759841,98.8,
949,0.759704,98.9,
950,0.761334,99,
951,0.758725,99.1,
952,0.757466,99.2,
953,0.758796,99.3,
954,0.757793,99.4,
955,0.757317,99.5,
956,0.758104,99.6,
957,0.757682,99.7,
958,0.757449,99.8,
959,0.757961,99.9,
960,0.757387,100,
961,0.757643,100.1,
962,0.757192,100.2,
963,0.755961,100.3,
964,0.757104,100.4,
965,0.756012,100.5,
966,0.755631,100.6,
967,0.75552,100.7,
968,0.755506,100.8,
969,0.754713,100.9,
970,0.756131,101,
971,0.754385,101.1,
972,0.755391,101.2,
973,0.755093,101.3,
974,0.753723,101.4,
975,0.75214,101.5,
976,0.753362,101.6,
977,0.752552,101.7,
978,0.752875,101.8,
979,0.753545,101.9,
980,0.753435,102,
981,0.7535,102.1,
982,0.753503,102.2,
983,0.753822,102.3,
984,0.751224,102.4,
985,0.752137,102.5,
986,0.751391,102.6,
987,0.751786,102.7,
988,0.751763,102.8,
989,0.75131,102.9,
990,0.750293,103,
991,0.750089,103.1,
992,0.75072,103.2,
993,0.748819,103.3,
994,0.749858,103.4,
995,0.749935,103.5,
996,0.749138,103.6,
997,0.748445,103.7,
998,0.748404,103.8,
999,0.74833,103.9,
1000,0.74911,104,
1001,0.748784,104.1,
1002,0.747004,104.2,
1003,0.747684,104.3,
1004,0.747611,104.4,
1005,0.747011,104.5,
1006,0.746854,104.6,
1007,0.746434,104.7,
1008,0.744286,104.8,
1009,0.744899,104.9,
1010,0.747279,105,
1011,0.744786,105.1,
1012,0.746892,105.2,
1013,0.74458,105.3,
1014,0.745462,105.4,
1015,0.744292,105.5,
1016,0.744782,105.6,
1017,0.745702,105.7,
1018,0.744071,105.8,
1019,0.744257,105.9,
1020,0.742799,106,
1021,0.74353,106.1,
1022,0.744089,106.2,
1023,0.7424,106.3,
1024,0.743859,106.4,
1025,0.743346,106.5,
1026,0.742908,106.6,
1027,0.744794,106.7,
1028,0.741357,106.8,
1029,0.741609,106.9,
1030,0.74121,107,
1031,0.741268,107.1,
1032,0.741152,107.2,
1033,0.741327,107.3,
1034,0.741444,107.4,
1035,0.740452,107.5,
1036,0.739531,107.6,
1037,0.741411,107.7,
1038,0.739012,107.8,
1039,0.738304,107.9,
1040,0.739622,108,
1041,0.739674,108.1,
1042,0.739307,108.2,
1043,0.736914,108.3,
1044,0.738683,108.4,
1045,0.739316,108.5,
1046,0.73819,108.6,
1047,0.736387,108.7,
1048,0.737328,108.8,
1049,0.73754,108.9,
1050,0.737686,109,
1051,0.737748,109.1,
1052,0.736036,109.2,
1053,0.736667,109.3,
1054,0.736825,109.4,
1055,0.736512,109.5,
1056,0.735063,109.6,
1057,0.734396,109.7,
1058,0.734794,109.8,
1059,0.73517,109.9,
1060,0.735284,110,
1061,0.734447,110.1,
1062,0.734191,110.2,
1063,0.735966,110.3,
1064,0.732225,110.4,
1065,0.733114,110.5,
1066,0.7339,110.6,
1067,0.733327,110.7,
1068,0.733188,110.8,
1069,0.7333,110.9,
1070,0.732249,111,
1071,0.731831,111.1,
1072,0.730681,111.2,
1073,0.732247,111.3,
1074,0.731507,111.4,
1075,0.73195,111.5,
1076,0.730765,111.6,
1077,0.729624,111.7,
1078,0.730645,111.8,
1079,0.731696,111.9,
1080,0.731694,112,
1081,0.729858,112.1,
1082,0.730407,112.2,
1083,0.729866,112.3,
1084,0.730939,112.4,
1085,0.729061,112.5,
1086,0.727617,112.6,
1087,0.728837,112.7,
1088,0.728384,112.8,
1089,0.731202,112.9,
1090,0.728162,113,
1091,0.72799,113.1,
1092,0.725617,113.2,
1093,0.728305,113.3,
1094,0.727574,113.4,
1095,0.72504,113.5,
1096,0.726024,113.6,
1097,0.727101,113.7,
1098,0.725842,113.8,
1099,0.726962,113.9,
1100,0.725665,114,
1101,0.726193,114.1,
1102,0.724223,114.2,
1103,0.726103,114.3,
1104,0.725135,114.4,
1105,0.724533,114.5,
1106,0.725505,114.6,
1107,0.725487,114.7,
1108,0.724421,114.8,
1109,0.723971,114.9,
1110,0.722951,115,
1111,0.724381,115.1,
1112,0.724024,115.2,
1113,0.722843,115.3,
1114,0.723208,115.4,
1115,0.721129,115.5,
1116,0.722601,115.6,
